chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr17	(1.415e+07,1.42e+07]	8907.779072650632	0.02517505486876129	0.005661094187240976	0.754548349757359	0.0899436204881159	15	0	-0.229808	1.33e-4	0	22174	0.536558	0.222043	1	0.999816
Mme_chr17	(1.42e+07,1.425e+07]	14948.726770821097	0.025405565311875954	0.004785037941971103	0.7517169146011982	0.08702260724773875	11	0	-0.227248	5e-6	0	40347	0.698541	0.214494	1	0.999576
Mme_chr17	(1.425e+07,1.43e+07]	10581.461145457668	0.025354301949167095	0.0049555530654301905	0.7276543975184613	0.08367725364932166	14	0	-0.223123	9.1e-5	0	27329	0.642044	0.234265	1	0.99994
Mme_chr17	(1.43e+07,1.435e+07]	8240.480284930816	0.025103833265042393	0.004245660131748983	0.7630624836259338	0.09070904122671541	9	0	-0.229798	1.49e-4	0	22040	0.719873	0.245298	1	0.999832
Mme_chr17	(1.435e+07,1.44e+07]	7181.410874013446	0.025174876264250218	0.00402971297866121	0.7213604886582871	0.0837489513884829	11	0	-0.229401	6.3e-5	0	20503	0.517433	0.23013	1	0.999607
Mme_chr17	(1.44e+07,1.445e+07]	11081.289791622816	0.025064541443906546	0.004430510418859187	0.7630040855819827	0.09610220601978531	10	0	-0.241549	3e-5	0	26280	0.887394	0.245493	1	0.999883
Mme_chr17	(1.445e+07,1.45e+07]	12307.751587379114	0.025055457214027545	0.005867562811370518	0.777091378089284	0.10227826667969131	5	0	-0.241281	4.1e-5	0	27737	0.494044	0.220174	1	0.999702
Mme_chr17	(1.45e+07,1.455e+07]	7556.333333333333	0.024815387224455	0.004838006454755815	0.7845371325965169	0.09575420384240653	4	0	-0.237738	2.35e-4	0	18578	0.774059	0.232872	1	0.999705
Mme_chr17	(1.455e+07,1.46e+07]	11468.803067540506	0.02510905807391225	0.005549119060622611	0.7656340050973967	0.09919544624977243	8	0	-0.248714	7.7e-5	0	33500	0.684962	0.246398	1	0.999752
Mme_chr17	(1.46e+07,1.465e+07]	14467.89432140829	0.02497466541737649	0.006265389097103918	0.7974985225440091	0.10365078381601363	12	0	-0.212687	3.8e-5	0	48421	0.508372	0.241299	1	0.999726
Mme_chr17	(1.465e+07,1.47e+07]	14354.602693018955	0.025088172850208045	0.005836356969486824	0.7942004034327323	0.09845398035136385	6	0	-0.226837	1.2e-5	0	49727	0.891974	0.245619	1	0.999605
Mme_chr17	(1.47e+07,1.475e+07]	15714.018134393244	0.02555303533722519	0.005708050614830456	0.7751176588622531	0.09840905999254751	6	0	-0.227911	2.12e-4	0	43348	0.519482	0.244535	1	0.99961
Mme_chr17	(1.475e+07,1.48e+07]	15472.492203189604	0.02513874683992912	0.00566508735971648	0.7828064066745423	0.10432201163614885	10	0	-0.244294	1.3e-5	0	34409	0.635036	0.224685	1	0.999624
Mme_chr17	(1.48e+07,1.485e+07]	11248.956960535843	0.025492659938450398	0.005364888034033309	0.7999772251086169	0.09819780159304851	6	0	-0.231145	4.1e-5	0	34717	0.445086	0.239749	1	0.999708
Mme_chr17	(1.485e+07,1.49e+07]	9552.700132719181	0.02544161324069014	0.00551438047466625	0.7747895055039425	0.09986680224841908	5	0	-0.245869	2.4e-5	0	30007	0.766582	0.243932	1	0.999677
Mme_chr17	(1.49e+07,1.495e+07]	15244.52589480488	0.024817654197301448	0.005629312272763998	0.7864199460289246	0.10226970857235194	13	0	-0.235482	0.001319	0	49982	0.437359	0.236479	1	0.999704
Mme_chr17	(1.495e+07,1.5e+07]	24026.132137030996	0.02588511302726637	0.005902635516196691	0.7897685364716849	0.10577631134933582	14	0	-0.228855	0.002145	1e-6	49989	0.383889	0.229816	1	0.999244
Mme_chr17	(1.5e+07,1.505e+07]	15352.860454467404	0.024765781695380917	0.0053899637112929995	0.7590912041096675	0.09543350254707801	14	0	-0.227611	2.1e-5	0	46193	0.378345	0.237641	1	0.999534
Mme_chr17	(1.505e+07,1.51e+07]	11614.347081091852	0.024881854801753336	0.006528367603108189	0.7493671513249651	0.09792142887029288	9	0	-0.244118	2.3e-5	0	47918	0.692603	0.24428	1	0.999626
Mme_chr17	(1.51e+07,1.515e+07]	9785.167082294265	0.024964385367227095	0.005711537848926072	0.7804336920199502	0.0971483014238597	8	0	-0.2401	9.2e-5	0	26671	0.448631	0.238406	1	0.999562
Mme_chr17	(1.515e+07,1.52e+07]	14939.665256202179	0.025052446846742408	0.006203639867841409	0.7846085771504753	0.10239736981219569	13	0	-0.237849	2e-5	0	33397	0.692312	0.232465	1	0.999548
Mme_chr17	(1.52e+07,1.525e+07]	15233.618793598687	0.025421484846708482	0.005780159153525998	0.7716643483791547	0.10398250565683803	10	0	-0.245421	1.84e-4	0	33223	0.722286	0.212273	1	0.999679
Mme_chr17	(1.525e+07,1.53e+07]	15481.627899859215	0.02542285358388933	0.005308701352757544	0.7887616747260819	0.10241155150884496	11	0	-0.24215	3.1e-5	0	43359	0.572762	0.248804	1	0.999568
Mme_chr17	(1.53e+07,1.535e+07]	10952.592467127257	0.02525635631825273	0.005189675952752396	0.7671190898595944	0.09599122759081792	10	0	-0.209435	6.5e-5	0	46401	0.660098	0.244393	1	0.99975
Mme_chr17	(1.535e+07,1.54e+07]	9262.108746956359	0.02525638156958232	0.0058645794718112	0.7821639938565275	0.09979196849597304	7	0	-0.239225	2.4e-5	0	26212	0.601809	0.240359	1	0.999675
Mme_chr17	(1.54e+07,1.545e+07]	14843.02030981067	0.024757820022948938	0.005768646069994263	0.7673525270797475	0.097467418875502	9	0	-0.231659	8e-6	0	38422	0.695475	0.235911	1	0.999489
Mme_chr17	(1.545e+07,1.55e+07]	8830.840943442652	0.025454667932089	0.006141441913599775	0.7819325506344686	0.09837881535379099	4	0	-0.210634	6e-6	0	23348	0.558979	0.233375	1	0.999604
Mme_chr17	(1.55e+07,1.555e+07]	12403.658244486636	0.02461068920695195	0.004945540333966214	0.7772366320529672	0.09630241142106032	3	0	-0.227655	1e-4	0	34273	0.657587	0.243947	1	0.999638
Mme_chr17	(1.555e+07,1.56e+07]	10827.124664136138	0.025053640508380604	0.005537856058344351	0.7660233255427134	0.09136218642043759	6	0	-0.235093	1.31e-4	0	31051	0.46902	0.220094	1	0.999717
Mme_chr17	(1.56e+07,1.565e+07]	20862.57175729684	0.02538213479471963	0.0063829978200314885	0.797818630374228	0.1019416934722054	13	0	-0.220658	1.3e-4	0	49991	0.694256	0.204294	1	0.999664
Mme_chr17	(1.565e+07,1.57e+07]	17730.85053202885	0.025332980647004212	0.005699503035063915	0.7735494770406341	0.10455225180318503	10	0	-0.241846	2.01e-4	0	49456	0.621012	0.224995	1	0.999301
Mme_chr17	(1.57e+07,1.575e+07]	7802.462109772258	0.025670111590495856	0.004630529846836574	0.7126894185953342	0.09082240022805017	6	0	-0.242625	4.2e-5	0	22629	0.656406	0.249396	1	0.999848
Mme_chr17	(1.575e+07,1.58e+07]	9453.930257106236	0.025285475081052552	0.005775788924074493	0.7682487765965468	0.09430089451858553	7	0	-0.236147	1.43e-4	0	26088	0.624218	0.221108	1	0.999822
Mme_chr17	(1.58e+07,1.585e+07]	9614.84570378427	0.02524025777294378	0.005906986423133181	0.756650533098301	0.09820386036830064	4	0	-0.245596	7.2e-5	0	26721	0.632077	0.240454	1	0.999664
Mme_chr17	(1.585e+07,1.59e+07]	8891.149333144154	0.025047111946651532	0.005188639862372304	0.7611085307179342	0.09853692749716232	10	0	-0.247381	1.38e-4	0	23316	0.797093	0.248747	1	0.999666
Mme_chr17	(1.59e+07,1.595e+07]	7751.439808033906	0.025106783913490603	0.005043331172675995	0.757955906790489	0.09196496297796752	5	0	-0.247973	7.4e-5	0	22872	0.781451	0.248689	1	0.99977
Mme_chr17	(1.595e+07,1.6e+07]	9579.241698142901	0.02482811815391879	0.006029725841989298	0.7547981137472458	0.09590559427132515	5	0	-0.22951	2.3e-5	0	27789	0.493847	0.242399	1	0.999826
Mme_chr17	(1.6e+07,1.605e+07]	13830.966346409044	0.025325165613886088	0.005352181113647221	0.7787550239396995	0.09984318796114443	5	0	-0.237438	1.1e-4	0	39448	0.436107	0.249806	1	0.999685
Mme_chr17	(1.605e+07,1.61e+07]	10724.217065106815	0.02500697952695829	0.006149619108172261	0.7787097191844693	0.09992604480332316	3	0	-0.226368	2.22e-4	0	32234	0.615193	0.21739	1	0.999724
Mme_chr17	(1.61e+07,1.615e+07]	9879.253716359704	0.025158194061546776	0.005718436812232133	0.7559246351596587	0.0982080206185567	6	0	-0.229651	1.34e-4	0	26331	0.595477	0.234794	1	0.999619
Mme_chr17	(1.615e+07,1.62e+07]	8887.427049527303	0.024903940419077182	0.005715622830534782	0.7720354929801044	0.098007995802173	6	0	-0.242269	1.08e-4	0	20567	0.45083	0.216068	1	0.999582
Mme_chr17	(1.62e+07,1.625e+07]	7781.916370377124	0.025048213328471146	0.00549469678183973	0.7458578905703953	0.0966599683350047	6	0	-0.215077	4.1e-5	0	17873	0.502685	0.233115	1	0.999658
Mme_chr17	(1.625e+07,1.63e+07]	9331.931663046851	0.0248675121393112	0.0051320146214706795	0.757461551078188	0.09407284564070742	7	0	-0.246028	8e-6	0	25834	0.45902	0.24815	1	0.999367
Mme_chr17	(1.63e+07,1.635e+07]	18213.38294162773	0.025048827114861567	0.005257744194155799	0.7458590031382941	0.09627855743078317	7	0	-0.229226	1.19e-4	0	44640	0.385462	0.236047	1	0.999515
Mme_chr17	(1.635e+07,1.64e+07]	11552.856946841943	0.024907924135794273	0.005332693179303324	0.7711300071703625	0.09845862696410393	9	0	-0.245185	2.2e-5	0	33813	0.924762	0.249908	1	0.999687
Mme_chr17	(1.64e+07,1.645e+07]	8101.833115454517	0.024659828109555845	0.005386029684660268	0.7665705731594554	0.09853365510314702	8	0	-0.235155	1.18e-4	0	20220	0.606286	0.231866	1	0.999632
Mme_chr17	(1.645e+07,1.65e+07]	6384.800500988794	0.025259936189848384	0.004917067158866183	0.7495172958206987	0.0918907382201714	4	0	-0.229599	0	0	18750	0.622794	0.233596	1	0.999614
Mme_chr17	(1.65e+07,1.655e+07]	8116.4570818818065	0.024954378997583404	0.005084897655587986	0.7555288641684713	0.08979665458368641	8	0	-0.226352	1.3e-4	0	21560	0.56978	0.248599	1	0.99965
Mme_chr17	(1.655e+07,1.66e+07]	13203.474950008107	0.02516045862833054	0.005147503269740042	0.7554671721342485	0.09590953185969843	5	0	-0.206341	9e-5	0	40776	0.542241	0.221386	1	0.999523
Mme_chr17	(1.66e+07,1.665e+07]	12804.03752242376	0.024962341289615306	0.005285569712975882	0.7676980160454455	0.10151946237791509	5	0	-0.230978	1e-5	0	32062	0.56443	0.249578	1	0.999585
Mme_chr17	(1.665e+07,1.67e+07]	7584.707157149453	0.025277235400954286	0.005223258642450362	0.7530466655995075	0.09309903503155302	6	0	-0.227017	4.4e-5	0	24685	0.473975	0.243406	1	0.999537
Mme_chr17	(1.67e+07,1.675e+07]	9359.903339127915	0.024609009452411994	0.005616550738809213	0.7339401767709691	0.09025360825003621	7	0	-0.234072	3.4e-5	0	21610	0.495509	0.245099	1	0.999607
Mme_chr17	(1.675e+07,1.68e+07]	11847.443675889328	0.024985114483342744	0.004821816534914361	0.7652608089591568	0.09150308973273104	6	0	-0.238971	1.05e-4	0	31410	0.39607	0.223352	1	0.999656
Mme_chr17	(1.68e+07,1.685e+07]	7885.672789932971	0.024821511382319465	0.005322177880359175	0.7528735040786645	0.09051923804856456	3	0	-0.232672	1.53e-4	0	19114	0.740008	0.237235	1	0.999695
Mme_chr17	(1.685e+07,1.69e+07]	8132.154047247107	0.024968643255650843	0.005124746963369146	0.7596977006726815	0.09536388921477987	5	0	-0.239906	3e-6	0	19053	0.694727	0.212509	1	0.999618
Mme_chr17	(1.69e+07,1.695e+07]	10890.646734685091	0.025030736923672994	0.005421552326832838	0.7741642043135736	0.09878692453398769	6	0	-0.244842	1.53e-4	0	25888	0.645627	0.229915	1	0.99953
Mme_chr17	(1.695e+07,1.7e+07]	10140.311155233194	0.02492203168685927	0.004701400097248673	0.7433834964949958	0.09542131638234937	5	0	-0.239025	1.6e-5	0	27459	0.478458	0.245087	1	0.999732
Mme_chr17	(1.7e+07,1.705e+07]	6607.643434581273	0.024974875990895533	0.005511229835439395	0.7331503663762656	0.09742908047510661	6	0	-0.245536	6e-6	0	16034	0.626209	0.249423	1	0.999626
Mme_chr17	(1.705e+07,1.71e+07]	7485.6175546731465	0.02473820449831091	0.004591927458069104	0.7451567520298702	0.09326804095300184	6	0	-0.23129	2.6e-5	0	17901	0.829374	0.237025	1	0.999869
Mme_chr17	(1.71e+07,1.715e+07]	8769.613900343102	0.025051873587459472	0.005361921149548302	0.7560643098618149	0.09807775287229689	5	0	-0.240917	4.1e-5	0	29068	0.447852	0.235631	1	0.99968
Mme_chr17	(1.715e+07,1.72e+07]	13350.443228374108	0.024478847126302234	0.00562482898279293	0.7663297221701978	0.09799450883764485	7	0	-0.217162	1.65e-4	0	39933	0.480069	0.22218	1	0.999457
Mme_chr17	(1.72e+07,1.725e+07]	8078.854950913465	0.02545813019309538	0.006015799525388466	0.7544623952928938	0.10054707496261621	8	0	-0.246601	1.42e-4	0	24489	0.733157	0.241352	1	0.999878
Mme_chr17	(1.725e+07,1.73e+07]	7201.632124207646	0.025248139398508836	0.005945305073859987	0.7707149455753819	0.09324443254865823	10	0	-0.230385	6.3e-5	0	16075	0.803749	0.226551	1	0.999727
Mme_chr17	(1.73e+07,1.735e+07]	6756.1271800954255	0.02509973547726231	0.0050168177211095235	0.737411838935763	0.09112109968461062	3	0	-0.247312	6e-5	0	16026	0.836453	0.227555	1	0.999796
Mme_chr17	(1.735e+07,1.74e+07]	5976.277570071203	0.025283404305479484	0.005000547091181863	0.749047860857762	0.09057001781249256	4	0	-0.249788	3.2e-5	0	17373	0.737924	0.232955	1	0.99969
Mme_chr17	(1.74e+07,1.745e+07]	7949.178244915729	0.025053828658498662	0.005096158965109771	0.748199371696001	0.09105099518004851	4	0	-0.217606	8.1e-5	0	18264	0.487021	0.229716	1	0.999687
Mme_chr17	(1.745e+07,1.75e+07]	8299.781236589311	0.02457269062159575	0.004941740204007526	0.7526006758657116	0.08524092146700558	6	0	-0.217508	8e-6	0	26316	0.638881	0.225891	1	0.999589
Mme_chr17	(1.75e+07,1.755e+07]	7341.110723119453	0.024893604830496144	0.0049053223337698244	0.7422397690382657	0.08825106783064164	8	0	-0.232092	2.8e-5	0	23874	0.512264	0.236998	1	0.999849
Mme_chr17	(1.755e+07,1.76e+07]	6745.145292449007	0.0250119751452114	0.004714279130082399	0.7321721048223693	0.08707172673240578	8	0	-0.220865	5e-6	0	17929	0.39897	0.232415	1	0.999491
Mme_chr17	(1.76e+07,1.765e+07]	6186.227745109804	0.02493943734549382	0.005095041281651266	0.7484745154686188	0.09203804658586344	5	0	-0.248059	3.3e-5	0	15099	0.71878	0.23809	1	0.999648
Mme_chr17	(1.765e+07,1.77e+07]	6448.214996154832	0.02503809641117662	0.00512128738784927	0.7585692122019995	0.09412261884132274	7	0	-0.241893	4.5e-5	0	18124	0.655197	0.248257	1	0.999794
Mme_chr17	(1.77e+07,1.775e+07]	6671.227493949629	0.02522967599265977	0.005342886066859924	0.770647042046754	0.09315189412515625	3	0	-0.238493	3.2e-5	0	18187	0.467638	0.231603	1	0.999515
Mme_chr17	(1.775e+07,1.78e+07]	9156.183923255045	0.025005224464292278	0.004611961664277576	0.7624255001286434	0.09292324126144007	5	0	-0.229145	1e-5	0	22371	0.595909	0.243527	1	0.999663
Mme_chr17	(1.78e+07,1.785e+07]	6065.479477700365	0.024879881842741362	0.0050880927058154415	0.7395025066590833	0.09104137572870752	10	0	-0.24537	8.8e-5	0	15942	0.6091	0.243862	1	0.999659
Mme_chr17	(1.785e+07,1.79e+07]	10642.470170394487	0.024931225952391018	0.004806308824151198	0.7207972952095049	0.07931604414189675	9	0	-0.202278	1.76e-4	0	32563	0.525541	0.233075	1	0.999492
Mme_chr17	(1.79e+07,1.795e+07]	15106.334690553746	0.02607875517682643	0.0038861026058631923	0.7198966782224291	0.08556440198929735	3	0	-0.243045	8e-5	0	43843	0.817494	0.211599	1	0.999781
Mme_chr17	(1.795e+07,1.8e+07]	20674.893924860113	0.025037443565147883	0.0041311259792166264	0.7558076543565148	0.0901549585931255	10	0	-0.214576	5.2e-5	0	49991	0.574876	0.238436	1	0.999605
Mme_chr17	(1.8e+07,1.805e+07]	21271.211847389557	0.024756186564439578	0.005429428897407813	0.7522056431179263	0.0984683749543629	13	0	-0.243773	1.58e-4	0	49956	0.342137	0.236998	1	0.999757
Mme_chr17	(1.805e+07,1.81e+07]	18871.524566312255	0.024711505987688863	0.005161994068270845	0.7630148130945719	0.09806649289311696	4	0	-0.206152	6.5e-5	0	49984	0.328567	0.220116	1	0.999629
Mme_chr17	(1.81e+07,1.815e+07]	27383.969491525422	0.02496985627118644	0.007197878983050848	0.7883519789830509	0.10627417152542373	15	0	-0.158404	5.47e-4	0	49949	0.564797	0.202519	1	0.998945
Mme_chr17	(1.815e+07,1.82e+07]	19952.225	0.0303306375	0.0013456	0.759648775	0.0876358375	3	2e-6	-0.069006	0.002088	3e-6	45898	0.339731	0.15707	1	0.728812
Mme_chr17	(1.82e+07,1.825e+07]	15814.892063492063	0.024310109523809523	0.004194752380952381	0.7322454619047619	0.0994280253968254	19	0	-0.185929	0.003188	1e-6	46982	0.33971	0.224337	1	0.998935
Mme_chr18	(0,5e+04]	24504.315177757522	0.025226737010027346	0.0032207657247037376	0.7512991408386509	0.09115521558796719	8	0	-0.240603	3e-6	0	49996	0.724139	0.242005	1	0.999669
Mme_chr18	(5e+04,1e+05]	20222.831125544824	0.03338370344415007	0.003045444919237672	0.7446596682334843	0.10844743833860354	38	0	-0.207393	1.1e-5	0	49976	0.588548	0.231519	1	0.999903
Mme_chr18	(1e+05,1.5e+05]	9771.19911721432	0.025015435098904693	0.005237710070295896	0.7242145229279059	0.08316201647049207	3	0	-0.211057	8.2e-5	0	29332	0.611229	0.208573	1	0.999661
Mme_chr18	(1.5e+05,2e+05]	8900.219331803111	0.02485077647830364	0.0054256003206179185	0.723965398185594	0.08995810977520312	5	0	-0.235065	2e-6	0	29818	0.628248	0.228018	1	0.999535
Mme_chr18	(2e+05,2.5e+05]	10046.196187385925	0.024993724883390793	0.004447853701074833	0.709186866761306	0.08997467961873859	10	0	-0.233249	1.41e-4	0	30060	0.46216	0.23134	1	0.999603
Mme_chr18	(2.5e+05,3e+05]	8794.723314160698	0.024748810402625356	0.004986093334274321	0.7203224468047567	0.09164290631285507	6	0	-0.238353	5e-6	0	26295	0.68331	0.235906	1	0.99974
Mme_chr18	(3e+05,3.5e+05]	11367.09013173099	0.024733453847931592	0.005626589646406286	0.7536201067252137	0.1006549639010862	3	0	-0.222353	2.1e-5	0	31284	0.595742	0.235303	1	0.999664
Mme_chr18	(3.5e+05,4e+05]	19080.59364248317	0.024829324906507105	0.004413000523560209	0.7582614643979058	0.08990152243829469	8	0	-0.239674	3.6e-5	0	45733	0.387477	0.244597	1	0.999637
Mme_chr18	(4e+05,4.5e+05]	3629.197080291971	0.027582996350364965	0.0031354671532846713	0.7710706715328467	0.08464244525547446	9	0	-0.140858	0.001262	0	9961	0.296464	0.17284	1	0.999276
Mme_chr18	(4.5e+05,5e+05]	23232.17410544949	0.025612249083322797	0.0054336914907067895	0.7607913924642812	0.10536558325957769	11	0	-0.221896	6.5e-5	0	49963	0.436327	0.246549	1	0.999426
Mme_chr18	(5e+05,5.5e+05]	16184.130223607039	0.02445103564882698	0.004997947214076246	0.7570711254582111	0.094279873075513193	9	0	-0.211478	2.67e-4	0	43196	0.427005	0.20386	1	0.999033
Mme_chr18	(5.5e+05,6e+05]	24722.305025996535	0.025248610051993067	0.006658100519930676	0.7141336585788561	0.10335814211438475	22	0	-0.175023	0.002097	3e-6	50000	0.332779	0.207129	1	0.999357
Mme_chr18	(6e+05,6.5e+05]	20532.072387518143	0.02452263661103048	0.004950291545718432	0.749223387880987	0.10461061484034834	13	0	-0.21634	2.11e-4	0	49995	0.472306	0.202352	1	0.999523
Mme_chr18	(6.5e+05,7e+05]	23416.21663974152	0.02484291098546042	0.005884759612277867	0.7714259654281098	0.10167444168012923	9	0	-0.225518	2.76e-4	0	49997	0.367339	0.227465	1	0.999547
Mme_chr18	(7e+05,7.5e+05]	15610.261728174426	0.024358648288803502	0.006288210526315789	0.801045777231704	0.10404198793673487	10	0	-0.243875	1.41e-4	0	49136	0.348076	0.203827	1	0.999532
Mme_chr18	(7.5e+05,8e+05]	28886.9371657754	0.024097470588235293	0.005016635026737968	0.8055426377005348	0.10397019652406417	12	0	-0.22619	0.001364	0	49673	0.284748	0.172363	1	0.997397
Mme_chr18	(8e+05,8.5e+05]	39403.15806451613	0.02197893870967742	0.0030638	0.7768901322580645	0.06190445161290323	80	0	-0.085282	0.021411	0	49815	0.222275	0.127289	1	0.997871
Mme_chr18	(8.5e+05,9e+05]	20912.108490133087	0.026180695915557595	0.0014118501147315282	0.64527967627352	0.048038067737494264	9	0	-0.198662	0	0	45636	0.994354	0.217483	1	0.999853
Mme_chr18	(9e+05,9.5e+05]	6444.787259545109	0.025237384757060166	0.0010472055779687775	Inf	Inf	4	0	-0.229351	0	0	25143	0.545021	0.247455	Inf	Inf
Mme_chr18	(9.5e+05,1e+06]	6525.225678746854	0.025748494342757996	5.207319957967791e-4	Inf	Inf	3	0	-0.236745	0	0	20632	0.905246	0.248913	Inf	Inf
Mme_chr18	(1e+06,1.05e+06]	5515.145511265165	0.02542430343154246	5.952943269786251e-4	Inf	Inf	4	0	-0.223472	0	0	14410	0.919916	0.235665	Inf	Inf
Mme_chr18	(1.05e+06,1.1e+06]	7140.333975325183	0.025624321693741976	6.88918383297046e-5	Inf	Inf	4	0	-0.239084	0	0	17797	0.875728	0.217037	Inf	Inf
Mme_chr18	(1.1e+06,1.15e+06]	7742.9371481596045	0.025606803773584905	4.4191552737395606e-4	Inf	Inf	5	0	-0.248941	0	0	25517	0.826314	0.245813	Inf	Inf
Mme_chr18	(1.15e+06,1.2e+06]	7549.942204301075	0.026847937246117084	4.26038201911589e-4	Inf	Inf	3	0	-0.21985	0	0	23668	0.867583	0.21332	Inf	Inf
Mme_chr18	(1.2e+06,1.25e+06]	8442.509367279714	0.025465094290419984	4.735833790831732e-4	Inf	Inf	8	0	-0.234872	0	0	21029	0.775945	0.212014	Inf	Inf
Mme_chr18	(1.25e+06,1.3e+06]	6951.660938709075	0.026272232222429758	7.595341409397764e-4	Inf	Inf	11	0	-0.241334	0	0	18128	0.7883	0.247807	Inf	Inf
Mme_chr18	(1.3e+06,1.35e+06]	7994.941066838046	0.025813636150385604	5.380947300771209e-4	Inf	Inf	4	0	-0.247042	0	0	20469	0.82509	0.246945	Inf	Inf
Mme_chr18	(1.35e+06,1.4e+06]	11487.65329768271	0.026172575935828876	7.998691176470588e-4	Inf	Inf	7	0	-0.224483	0	0	35326	0.757067	0.222506	Inf	Inf
Mme_chr18	(1.4e+06,1.45e+06]	6900.807280807638	0.02550349780533304	5.448845879512784e-4	Inf	Inf	7	0	-0.24089	0	0	19032	0.733968	0.230847	Inf	Inf
Mme_chr18	(1.45e+06,1.5e+06]	6280.116515693588	0.025316848138844484	0.0013529736621755346	Inf	Inf	4	0	-0.245587	0	0	17569	0.731345	0.245313	Inf	Inf
Mme_chr18	(1.5e+06,1.55e+06]	7411.88018717994	0.025222489169462594	9.933202366236976e-4	Inf	Inf	3	0	-0.230397	1e-6	0	20239	0.848902	0.218689	Inf	Inf
Mme_chr18	(1.55e+06,1.6e+06]	8070.629111711425	0.025547109454949944	4.668907993008104e-4	Inf	Inf	8	0	-0.218139	0	0	21329	0.731447	0.240718	Inf	Inf
Mme_chr18	(1.6e+06,1.65e+06]	11150.453176964817	0.026498637974794327	3.051375371958691e-4	Inf	Inf	8	0	-0.249955	0	0	30879	0.647366	0.214787	Inf	Inf
