chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr18	(6.9e+06,6.95e+06]	0.24175283775351014	0.04123821762870515	0.05403838923556943	0.15295301872074885	-0.004422783931357255	0.002758289391575663
Mme_chr18	(6.95e+06,7e+06]	0.2736957451133698	0.04455802736512901	0.0527703776387803	0.15589471462079751	-0.002159562939796717	-0.0013827044566067236
Mme_chr18	(7e+06,7.05e+06]	0.3214820240825688	0.03261878211009175	0.057361306192660555	0.24229712041284404	-0.0015585022935779818	-0.005528042431192661
Mme_chr18	(7.05e+06,7.1e+06]	0.29769304608788855	0.03912886387995713	0.05147325830653806	0.21839491103965702	-0.00590265166130761	0.0034146988210075023
Mme_chr18	(7.1e+06,7.15e+06]	0.3277229623588457	0.048869372647427856	0.058855301129234636	0.23171603889585948	0.0035287227101631117	0.011557464240903387
Mme_chr18	(7.15e+06,7.2e+06]	0.27816286339754814	0.04496364273204904	0.061418451838879166	0.18903624343257444	-0.0014379614711033275	-0.0020038073555166376
Mme_chr18	(7.2e+06,7.25e+06]	0.37408107253886014	0.03707360233160622	0.05205897538860104	0.28692222797927464	-0.0017370971502590677	0.00240605310880829
Mme_chr18	(7.25e+06,7.3e+06]	0.27575632855567805	0.040333534729878724	0.05369330209481809	0.17492649834619625	-1.0079823594266858e-4	-0.0028371367144432186
Mme_chr18	(7.3e+06,7.35e+06]	0.2586581053882726	0.04117721553090333	0.05348025594294771	0.17696488668779714	8.931093502377176e-4	-0.004196997622820919
Mme_chr18	(7.35e+06,7.4e+06]	0.25189653979591836	0.036467559183673476	0.04924315714285715	0.17219901530612244	-0.005005359183673469	-0.005789414285714286
Mme_chr18	(7.4e+06,7.45e+06]	0.29897387415730337	0.03940660000000001	0.0551023382022472	0.21550729438202249	-0.004080723595505618	6.800438202247192e-4
Mme_chr18	(7.45e+06,7.5e+06]	0.31750311854951185	0.046614928870292886	0.061217615062761514	0.21743096234309622	-0.00883623709902371	0.008075818688981868
Mme_chr18	(7.5e+06,7.55e+06]	0.2589972523267839	0.05234805687693899	0.048999297828335064	0.1615064994829369	-0.003815550155118925	0.0011389607032057912
Mme_chr18	(7.55e+06,7.6e+06]	0.2372552596830986	0.040320779929577465	0.052208983274647895	0.14041080017605634	0.0010913063380281688	-0.0011411434859154928
Mme_chr18	(7.6e+06,7.65e+06]	0.23660288311688313	0.04075269330669331	0.05749144355644356	0.1447336983016983	-0.003877436563436564	0.0011722447552447559
Mme_chr18	(7.65e+06,7.7e+06]	0.23678127575107297	0.05223806652360515	0.06563950965665237	0.13275995815450645	-0.001076100858369099	3.1711695278969923e-4
Mme_chr18	(7.7e+06,7.75e+06]	0.2668663584229391	0.051323391875746714	0.06658728673835126	0.17070010035842295	-8.691003584229393e-4	-0.0022093345280764635
Mme_chr18	(7.75e+06,7.8e+06]	0.31568549785775496	0.05894373350471294	0.061032949443016286	0.22820081405312767	-0.0020168783204798633	-0.0023644558697514997
Mme_chr18	(7.8e+06,7.85e+06]	0.3612561375739645	0.06498764349112426	0.0553983402366864	0.2750148210059172	-0.002233880177514793	-0.001264742603550296
Mme_chr18	(7.85e+06,7.9e+06]	0.3963211296296296	0.05854907201646091	0.048851110082304534	0.31510607613168723	0.018104156378600824	-0.01499844341563786
Mme_chr18	(7.9e+06,7.95e+06]	0.3290230264187867	0.0546123385518591	0.04973930332681018	0.2523936937377691	0.014168301369863013	-0.012788825831702544
Mme_chr18	(7.95e+06,8e+06]	0.3072701046859422	0.05399174177467597	0.06322837387836491	0.2333161704885344	-3.89621136590232e-5	-0.00553698404785643
Mme_chr18	(8e+06,8.05e+06]	0.28224690381282497	0.04845687435008666	0.060112804159445414	0.19837392634315426	-0.004189886481802426	0.0023000866551126514
Mme_chr18	(8.05e+06,8.1e+06]	0.2779358833798883	0.048034412011173186	0.06223421508379889	0.19591961382681564	-0.0055747541899441345	-0.001532664804469273
Mme_chr18	(8.1e+06,8.15e+06]	0.2644692653721683	0.040983576051779935	0.05494216181229774	0.17638004207119742	-0.001388106796116505	-2.1201078748651604e-4
Mme_chr18	(8.15e+06,8.2e+06]	0.25220417704517706	0.047735959706959714	0.061151023199023206	0.1577681282051282	-0.002867688644688645	-0.003089020757020757
Mme_chr18	(8.2e+06,8.25e+06]	0.26313207692307694	0.04030175990675991	0.04843615384615385	0.18624319114219115	-0.004276006993006993	-5.492307692307682e-5
Mme_chr18	(8.25e+06,8.3e+06]	0.25998576269775187	0.04050429975020816	0.05568183846794339	0.1712114129891757	-0.00552034304746045	0.0010242264779350538
Mme_chr18	(8.3e+06,8.35e+06]	0.2506798062605753	0.037247701353637905	0.055827063451776654	0.1706503510998308	-0.0014679585448392554	-0.004782461082910322
Mme_chr18	(8.35e+06,8.4e+06]	0.2515970478983382	0.037842863147605085	0.055356886608015646	0.149492742913001	1.489413489736074e-4	-0.006735246334310851
Mme_chr18	(8.4e+06,8.45e+06]	0.2561316629018245	0.03715542224152911	0.05182974370112946	0.16711177237185057	-0.0020393266724587312	-0.002823887923544744
Mme_chr18	(8.45e+06,8.5e+06]	0.2472160361757106	0.04117396124031008	0.05348750473729544	0.15325709216192937	-0.0057753841515934545	0.005325191214470284
Mme_chr18	(8.5e+06,8.55e+06]	0.2760952082840237	0.04484441538461539	0.053234155029585804	0.177137350295858	-0.006630628402366863	0.003060590532544378
Mme_chr18	(8.55e+06,8.6e+06]	0.2870024368715084	0.05915127709497207	0.06313882458100559	0.17084983798882683	7.716949720670392e-4	-7.71883798882682e-4
Mme_chr18	(8.6e+06,8.65e+06]	0.2635467786885246	0.04876397131147541	0.0630273024590164	0.16948012295081968	-0.005599497540983606	0.0044967860655737695
Mme_chr18	(8.65e+06,8.7e+06]	0.23574632827187275	0.040213105567606655	0.0534160723065799	0.15795471005061462	-0.005668324656543745	0.0015848618944323935
Mme_chr18	(8.7e+06,8.75e+06]	0.24800747563636363	0.049625477818181815	0.0562465010909091	0.13889497090909092	-0.0030772945454545456	9.799992727272727e-4
Mme_chr18	(8.75e+06,8.8e+06]	0.2534693412438625	0.045593571194762685	0.0490340728314239	0.14637909901800328	-0.003833787234042553	0.0012398027823240585
Mme_chr18	(8.8e+06,8.85e+06]	0.26869948309178743	0.04858385217391305	0.056558111111111115	0.16954325893719807	-0.0044711333333333336	0.006441249275362319
Mme_chr18	(8.85e+06,8.9e+06]	0.2879628372530574	0.040274819379115714	0.048584592662276584	0.19854681843838196	-1.791279397930384e-4	8.57110065851364e-4
Mme_chr18	(8.9e+06,8.95e+06]	0.2594267428884026	0.03641966739606127	0.05319822866520788	0.16702339277899345	-0.0022691925601750554	4.3613676148796497e-4
Mme_chr18	(8.95e+06,9e+06]	0.28719995782312924	0.04874331428571429	0.074803137414966	0.15873566394557823	-0.009241213605442177	0.0025145142857142867
Mme_chr18	(9e+06,9.05e+06]	0.2994270334773218	0.04882132505399568	0.052349344492440615	0.20008637904967602	-0.001477193304535637	-0.002999683585313175
Mme_chr18	(9.05e+06,9.1e+06]	0.2822653913398693	0.04355322140522876	0.05350707924836602	0.19264554493464053	-6.306919934640518e-4	-2.6714133986928146e-4
Mme_chr18	(9.1e+06,9.15e+06]	0.2622545535714286	0.04186217857142857	0.055416078869047626	0.15431597916666667	-3.742738095238099e-4	-0.0033450550595238095
Mme_chr18	(9.15e+06,9.2e+06]	0.30343691567369385	0.0396005316223648	0.052369995417048586	0.22196171860678277	-0.002607270394133822	-0.003821967919340056
Mme_chr18	(9.2e+06,9.25e+06]	0.24311379885527393	0.04232453965658218	0.054430197874080134	0.15798385282093214	-0.006523470155355683	0.001018255110384301
Mme_chr18	(9.25e+06,9.3e+06]	0.24303926357199057	0.040374846577498034	0.04812336821400472	0.15818218882769472	-0.0018557560975609754	-5.228756884343037e-4
Mme_chr18	(9.3e+06,9.35e+06]	0.24709584338433843	0.04361412871287129	0.054600719171917195	0.1655705886588659	-0.006539167416741674	1.5076777677767723e-4
Mme_chr18	(9.35e+06,9.4e+06]	0.25609772183098595	0.044448702464788735	0.05273699119718311	0.16665214612676058	-0.0016393926056338024	-0.00473068661971831
Mme_chr18	(9.4e+06,9.45e+06]	0.2780812304832714	0.036671718711276335	0.044997892193308554	0.19672788228004956	9.029033457249067e-4	-0.0018797484510532838
Mme_chr18	(9.45e+06,9.5e+06]	0.27228924617196704	0.04262588103651355	0.048883279151943466	0.18241611542991756	-0.004525956419316844	-6.6545347467609e-4
Mme_chr18	(9.5e+06,9.55e+06]	0.2689190905292479	0.042096305013927575	0.050894473537604464	0.17359843593314764	-0.005167789693593315	-0.00584600557103064
Mme_chr18	(9.55e+06,9.6e+06]	0.257164237593985	0.038661739849624066	0.04456760150375941	0.164693615037594	-8.451293233082716e-4	-0.004300972932330826
Mme_chr18	(9.6e+06,9.65e+06]	0.2612597794520548	0.037138641095890414	0.04911891232876713	0.1770007191780822	-0.001800986301369863	-0.0039226904109589044
Mme_chr18	(9.65e+06,9.7e+06]	0.2835119787685775	0.03125540870488323	0.042065417197452236	0.21014776433121019	-9.720159235668788e-4	-0.0059960456475583864
Mme_chr18	(9.7e+06,9.75e+06]	0.2712652009456265	0.0373611560283688	0.050077314420803785	0.18905251063829787	-0.006213723404255319	2.1034278959810874e-4
Mme_chr18	(9.75e+06,9.8e+06]	0.2813116771653543	0.04251260292463442	0.05823955568053994	0.19201287176602924	-0.002178485939257593	-0.0017319988751406073
Mme_chr18	(9.8e+06,9.85e+06]	0.284761895661157	0.040349376033057854	0.050682146694214884	0.19934791425619836	-0.004860353305785125	0.005149078512396694
Mme_chr18	(9.85e+06,9.9e+06]	0.29794139739027287	0.04246482680901542	0.059713982206405704	0.211656196915777	-0.0040363499406880195	0.0040403285883748525
Mme_chr18	(9.9e+06,9.95e+06]	0.31698937077534795	0.042529952286282306	0.04344911729622267	0.23777531312127237	-0.002701465208747514	-7.544294234592451e-4
Mme_chr18	(9.95e+06,1e+07]	0.3033718267281106	0.041347252534562215	0.0392717271889401	0.2181677474654378	9.055843317972345e-4	9.768018433179728e-4
Mme_chr18	(1e+07,1.005e+07]	0.2828885296646604	0.039201618228718836	0.04078163026655203	0.20300167153912296	-0.003423645743766122	0.0025234823731728286
Mme_chr18	(1.005e+07,1.01e+07]	0.2662435261324042	0.042641854819976774	0.0605322543554007	0.15871045528455285	-0.003717364692218351	0.004378888501742159
Mme_chr18	(1.01e+07,1.015e+07]	0.28201320820189274	0.04330010199789695	0.049744972660357524	0.19710092639327023	-0.008241368033648791	0.0029123838065194534
Mme_chr18	(1.015e+07,1.02e+07]	0.33923429287598944	0.03365473878627969	0.04005857915567283	0.27323926121372033	-0.004815197889182059	0.0072546556728232195
Mme_chr18	(1.02e+07,1.025e+07]	0.30709446422628955	0.034456787021630624	0.049880685524126465	0.23523662728785358	-0.001084750415973378	-0.004229008319467554
Mme_chr18	(1.025e+07,1.03e+07]	0.3022256806722689	0.03727910420168068	0.041214591596638664	0.23384840672268908	-0.0019341361344537818	0.002937566386554622
Mme_chr18	(1.03e+07,1.035e+07]	0.2564158181818182	0.03539940434192673	0.046543008141112625	0.17768363364993217	-0.005149860244233378	9.6183039348711e-4
Mme_chr18	(1.035e+07,1.04e+07]	0.04805187656529517	0.06750016279069768	0.06593426654740608	-0.0012178944543828263	0.0058883989266547395	-0.009837826475849732
Mme_chr18	(1.04e+07,1.045e+07]	0.04576492811296534	0.06823508921694481	0.09076277727856226	-0.004131231065468549	-0.0060286578947368425	0.00610214569961489
Mme_chr18	(1.045e+07,1.05e+07]	0.048259825486503455	0.08172957564344005	0.12284968361581922	-0.003204669177652229	0.008274396735718769	-0.012806256120527307
Mme_chr18	(1.05e+07,1.055e+07]	0.053651578199052134	0.0898205150078989	0.1058330963665087	-3.454281200631914e-4	-0.003917214849921012	7.211216429699858e-5
Mme_chr18	(1.055e+07,1.06e+07]	0.04338937960526316	0.07671945000000001	0.08938397763157896	-8.094651315789471e-4	-0.008783939473684211	0.0049233
Mme_chr18	(1.06e+07,1.065e+07]	0.0450393949044586	0.06649361066878981	0.08117212420382167	-0.001979347133757962	-1.4275238853503187e-4	0.005315308917197452
Mme_chr18	(1.065e+07,1.07e+07]	0.0441483505952381	0.06628483511904762	0.08162988452380952	-0.004659850595238095	-0.005471125595238095	0.006076578571428571
Mme_chr18	(1.07e+07,1.075e+07]	0.044604734482758625	0.0727528183908046	0.08966840344827587	-0.004945449425287356	-0.0031163425287356323	-0.0029433091954022984
Mme_chr18	(1.075e+07,1.08e+07]	0.04510884888059702	0.07015725186567165	0.10187532276119404	-4.741977611940293e-4	-0.008925761194029852	0.014427378731343284
Mme_chr18	(1.08e+07,1.085e+07]	0.04223389367311072	0.06309387961335677	0.07796453866432337	-0.0034633734622144113	-0.0021488251318101934	0.0014355193321616872
Mme_chr18	(1.085e+07,1.09e+07]	0.046613856565656565	0.06854064848484849	0.07783729191919192	-0.00429170101010101	-0.0021298545454545453	0.002593364646464645
Mme_chr18	(1.09e+07,1.095e+07]	0.03870130064516129	0.06774762967741936	0.07785840258064516	-0.004727940645161291	-0.010675975483870968	0.004333352258064516
Mme_chr18	(1.095e+07,1.1e+07]	0.0413507823458283	0.06016300725513906	0.06994379685610641	-7.340858524788389e-4	-0.0023344921402660215	-5.465296251511531e-5
Mme_chr18	(1.1e+07,1.105e+07]	0.0459382304964539	0.06282918439716312	0.08812877895981087	-2.386465721040188e-4	0.001437182033096926	-0.001381700945626478
Mme_chr18	(1.105e+07,1.11e+07]	0.040368791208791215	0.06949583516483517	0.12224650000000001	-0.004378730769230769	-0.008758445054945056	0.025280747252747253
Mme_chr18	(1.11e+07,1.115e+07]	0.04163493951219512	0.06637880292682927	0.08333963804878049	0.0012463112195121953	-0.0010751931707317077	0.00964489463414634
Mme_chr18	(1.115e+07,1.12e+07]	0.04664557019064125	0.06310866724436742	0.06954726169844021	2.6342114384748716e-4	-0.00534392547660312	0.007338467937608319
Mme_chr18	(1.12e+07,1.125e+07]	0.04006366328600406	0.059303747464503044	0.07818931947261663	1.4413387423935074e-4	-0.004964609533468559	0.004595074036511155
Mme_chr18	(1.125e+07,1.13e+07]	0.04629654049295775	0.06254971654929578	0.09909106161971831	-0.006971600352112676	-0.006281294014084507	0.012052459507042253
Mme_chr18	(1.13e+07,1.135e+07]	0.04257800248756219	0.06102928980099503	0.08199176119402986	-0.0021040597014925374	-0.001799630597014925	0.0015036840796019888
Mme_chr18	(1.135e+07,1.14e+07]	0.04553573777173913	0.06496453940217392	0.09648944157608697	1.2919836956522057e-5	-0.0013307133152173915	-0.00392230570652174
Mme_chr18	(1.14e+07,1.145e+07]	0.047663957783641166	0.0679887493403694	0.09191899604221636	-9.721846965699204e-4	-0.005833854881266491	7.467348284960422e-4
Mme_chr18	(1.145e+07,1.15e+07]	0.0475204689119171	0.0752301878238342	0.0817605012953368	-0.0027041735751295337	-0.0025191230569948184	0.005733926165803108
Mme_chr18	(1.15e+07,1.155e+07]	0.04493951633165829	0.07176568718592966	0.08675698743718593	-0.004158951005025125	-0.0062339334170854275	5.965829145728639e-4
Mme_chr18	(1.155e+07,1.16e+07]	0.04406048518518519	0.06921502222222223	0.0798479	-0.002349274074074074	-0.008868048148148148	0.0077398166666666655
Mme_chr18	(1.16e+07,1.165e+07]	0.044818063768115944	0.06779925507246377	0.0884086347826087	0.004330127536231884	2.945304347826074e-4	-0.003564553623188405
Mme_chr18	(1.165e+07,1.17e+07]	0.04335673696145125	0.07070425963718821	0.0773255873015873	-0.002112922902494331	-0.006372865079365079	1.7508843537414911e-4
Mme_chr18	(1.17e+07,1.175e+07]	0.04201746577946768	0.05916785836501901	0.07719780323193917	0.001496380228136882	-0.00865226330798479	0.0023573374524714823
Mme_chr18	(1.175e+07,1.18e+07]	0.04020903717026379	0.0682318824940048	0.09025639448441247	7.137565947242205e-4	-0.0063721055155875304	0.0024219676258992796
Mme_chr18	(1.18e+07,1.185e+07]	0.0419850749682338	0.07013832147395171	0.07410549301143585	-0.0014085895806861496	0.001086570520965693	-0.0013332846251588317
Mme_chr18	(1.185e+07,1.19e+07]	0.04438682991803279	0.07061622336065575	0.09338712909836067	-0.0035028995901639336	-0.0012297909836065579	-0.0023146885245901644
Mme_chr18	(1.19e+07,1.195e+07]	0.04924171379310345	0.06950983563218391	0.09169459885057472	-0.0017180563218390803	-0.006780044827586208	0.0074967942528735634
Mme_chr18	(1.195e+07,1.2e+07]	0.03798371797520662	0.057020341942148764	0.07645772727272727	-0.001102288223140496	-0.006459569214876034	-0.0016007685950413227
Mme_chr18	(1.2e+07,1.205e+07]	0.046653596825396826	0.06427826984126984	0.08151961904761905	-0.006599133333333333	9.902952380952382e-4	0.00635520634920635
Mme_chr18	(1.205e+07,1.21e+07]	0.047726745714285715	0.06277526571428571	0.07566200285714286	0.003001334285714287	-0.00535854	0.006676282857142858
Mme_chr18	(1.21e+07,1.215e+07]	0.05357699632352941	0.07350359191176471	0.08641756617647059	0.0025750772058823553	-4.884448529411776e-4	0.006702970588235294
Mme_chr18	(1.215e+07,1.22e+07]	0.052047936842105263	0.08841955789473685	0.08328592631578947	0.003868926315789472	-0.0037312842105263156	-0.011978305263157893
Mme_chr18	(1.22e+07,1.225e+07]	0.043571341365461855	0.07296855823293173	0.08096167469879519	0.004831148594377509	-0.017121088353413656	0.008505257028112449
Mme_chr18	(1.225e+07,1.23e+07]	0.05819507407407407	0.07697542592592593	0.10224637037037038	0.012805944444444444	-0.008258425925925928	0.006179185185185188
Mme_chr18	(1.23e+07,1.235e+07]	0.04614952808988765	0.05799259550561798	0.08029108988764046	0.004791685393258428	-0.007631561797752806	0.005326685393258425
Mme_chr18	(1.235e+07,1.24e+07]	0.04501180128205128	0.06220790384615385	0.07081387179487181	0.007857891025641026	-0.0013889551282051291	0.0020930256410256415
Mme_chr18	(1.24e+07,1.245e+07]	0.04850994607843138	0.07676711764705883	0.08583108823529412	-0.00366895588235294	0.006755862745098038	-0.0015170294117647061
Mme_chr18	(1.245e+07,1.25e+07]	0.05881709090909091	0.07322483116883118	0.09518746753246754	-0.013979142857142857	0.0035086233766233755	0.052705
Mme_chr18	(1.25e+07,1.255e+07]	0.040228974576271184	0.07396642372881357	0.07640897457627119	-0.007930889830508473	0.013316186440677965	0.009623194915254239
Mme_chr18	(1.255e+07,1.26e+07]	0.03956452976190476	0.06219947916666667	0.07622972916666668	-0.003989767857142857	-0.00680458630952381	-8.698898809523818e-4
Mme_chr18	(1.26e+07,1.265e+07]	0.04204543699731904	0.06430140214477212	0.07716155495978552	-0.0028859463806970506	0.0038931394101876676	-0.006518455764075067
Mme_chr18	(1.265e+07,1.27e+07]	0.057317875	0.06117310000000001	0.0689066	-0.009578575	3.41499999999981e-5	0.0174895
Mme_chr18	(1.27e+07,1.275e+07]	0.07332179999999999	0.1326494	0.1288107	-6.886000000000004e-4	-0.051967	0.07014669999999999
Mme_chr18	(1.275e+07,1.28e+07]	0.039850548780487806	0.06044628048780488	0.09286587804878049	-0.009725670731707315	-0.020007158536585367	0.00786190243902439
Mme_chr18	(1.28e+07,1.285e+07]	0.04195788346883469	0.06358728726287263	0.07064314092140922	0.004011281842818428	-0.006687915989159893	0.006210116531165311
Mme_chr18	(1.285e+07,1.29e+07]	0.03975382051282052	0.060303388278388284	0.07147807326007326	-0.0027528754578754577	-0.0027434835164835162	-0.0038353406593406593
Mme_chr18	(1.29e+07,1.295e+07]	0.044971500000000005	0.046232046875	0.04705234375	-0.00947659375	0.0043924531249999975	8.945000000000017e-4
Mme_chr18	(1.295e+07,1.3e+07]	0.048794880000000006	0.06588412	0.09776804000000001	0.016465519999999997	0.005610839999999999	0.0010947599999999995
Mme_chr18	(1.3e+07,1.305e+07]	0.04371788461538462	0.060094769230769236	0.05553247435897436	0.004402115384615385	0.007902769230769229	-0.00410778205128205
