chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr23	(1.225e+07,1.23e+07]	4709.640963152742	0.026185290882959445	0.004614091711970672	0.692651047032848	0.07496832745943469	6	0	-0.22714	6.8e-5	0	11679	0.673888	0.23114	1	0.999629
Mme_chr23	(1.23e+07,1.235e+07]	4934.1613405472735	0.025946737242614145	0.0040659219571056015	0.7015113875676307	0.07643035524113503	4	0	-0.243337	4.1e-5	0	11466	0.72005	0.24634	1	0.999889
Mme_chr23	(1.235e+07,1.24e+07]	5199.465251880087	0.026220717976717833	0.00390785810240033	0.699083650396621	0.07620062204594623	3	0	-0.231617	1.6e-5	0	12270	0.593491	0.249848	1	0.999743
Mme_chr23	(1.24e+07,1.245e+07]	5527.503836428634	0.027573283437963204	0.00380743905309966	0.6966642403435348	0.07558668665533176	5	0	-0.208241	1e-6	0	13354	0.555637	0.243151	1	0.999842
Mme_chr23	(1.245e+07,1.25e+07]	6364.236442681718	0.03233503254264867	0.0037047961762387816	0.7039991028144307	0.08387326997686421	3	0	-0.24909800000000001	3.6e-5	0	15897	0.772573	0.242519	1	0.99996
Mme_chr23	(1.25e+07,1.255e+07]	8496.396235278327	0.03366126658390095	0.005064959064523706	0.6996927987786464	0.08887811760561018	6	0	-0.231431	1.29e-4	0	19429	0.718292	0.231416	1	0.999893
Mme_chr23	(1.255e+07,1.26e+07]	7225.511365882586	0.028667633100838676	0.004252261175274616	0.7073695423996837	0.08236564363369384	3	0	-0.249871	8e-6	0	18646	0.849537	0.249759	1	0.999916
Mme_chr23	(1.26e+07,1.265e+07]	6031.249755001553	0.028032976982097186	0.004341075602935201	0.7310030400841361	0.08644207106150059	15	0	-0.242371	5e-6	0	14631	0.766495	0.248777	1	0.999806
Mme_chr23	(1.265e+07,1.27e+07]	5952.991881532272	0.02809139256719758	0.003919625336285503	0.6990773659024355	0.07660972032950028	5	0	-0.226254	2.4e-5	0	15684	0.75705	0.243987	1	0.999941
Mme_chr23	(1.27e+07,1.275e+07]	6199.558017492712	0.025815259426627792	0.004421891132167153	0.7086593469387755	0.07913013049076774	4	0	-0.22617	2.5e-5	0	16187	0.523607	0.228851	1	0.999548
Mme_chr23	(1.275e+07,1.28e+07]	5512.0987483226645	0.025719358586858487	0.00454218115224708	0.7188904391649619	0.08703034310037616	5	0	-0.225986	2.3e-5	0	13234	0.528541	0.243621	1	0.999773
Mme_chr23	(1.28e+07,1.285e+07]	5716.9916435179875	0.026144305952845566	0.004334569893707386	0.7163502504878441	0.08375208960260795	7	0	-0.243778	4e-6	0	17484	0.635604	0.249296	1	0.99966
Mme_chr23	(1.285e+07,1.29e+07]	6696.549582559083	0.02529141882802481	0.0045555785809626	0.7051418790599073	0.08550021565599727	5	0	-0.219451	9.9e-5	0	21355	0.781294	0.241557	1	0.99996
Mme_chr23	(1.29e+07,1.295e+07]	6156.915217920623	0.02548740886291697	0.004431208838568298	0.7315289862916972	0.08353553637691746	8	0	-0.246709	2e-6	0	16609	0.847333	0.224479	1	0.999833
Mme_chr23	(1.295e+07,1.3e+07]	5543.728685241428	0.025891402174391478	0.004731935428495973	0.7326296380782605	0.0864284488093666	5	0	-0.24694	2.2e-5	0	13806	0.671617	0.24646	1	0.999714
Mme_chr23	(1.3e+07,1.305e+07]	7833.165283042511	0.02618855847247893	0.004948078537639798	0.7256975601328279	0.08710560580808872	8	0	-0.244992	8e-6	0	21018	0.919085	0.241606	1	0.999832
Mme_chr23	(1.305e+07,1.31e+07]	9565.87490057948	0.02564635435367193	0.004686852516759459	0.758705942241412	0.09136345695564899	6	0	-0.233925	6e-5	0	21329	0.762769	0.241224	1	0.999658
Mme_chr23	(1.31e+07,1.315e+07]	11844.514490714688	0.02502284243106359	0.005084824798349278	0.7486882242074657	0.0883624449915588	5	0	-0.210736	2e-6	0	28786	0.497254	0.223751	1	0.999672
Mme_chr23	(1.315e+07,1.32e+07]	9835.622847543049	0.025415654690542553	0.0051111928906876405	0.7645191920125234	0.0869588673971975	6	0	-0.218672	7e-5	0	21436	0.729811	0.247787	1	0.999845
Mme_chr23	(1.32e+07,1.325e+07]	10389.659358065861	0.025284609920800335	0.004521795789912464	0.7385486761567319	0.08252630483534806	5	0	-0.235599	6.8e-5	0	30064	0.935433	0.237566	1	0.999684
Mme_chr23	(1.325e+07,1.33e+07]	13556.053682037165	0.025779133093334745	0.005030190798877654	0.7323990502938218	0.0871105899200593	10	0	-0.241646	1.35e-4	0	38077	0.621879	0.236546	1	0.999619
Mme_chr23	(1.33e+07,1.335e+07]	8295.177560657874	0.026107744080768606	0.0046598014004233836	0.7316719903598763	0.08828696235140857	3	0	-0.243611	4.5e-5	0	35101	0.539909	0.238777	1	0.999573
Mme_chr23	(1.335e+07,1.34e+07]	6460.155177791641	0.025865359534206697	0.005115098903098358	0.7331690306456644	0.08655635961218548	4	0	-0.22964	1e-5	0	21472	0.423918	0.245322	1	0.999773
Mme_chr23	(1.34e+07,1.345e+07]	7591.460719569846	0.025880338205044928	0.005095266681101367	0.7430316358124932	0.09081916740644509	8	0	-0.236318	4.4e-5	0	35805	0.717094	0.220572	1	0.999637
Mme_chr23	(1.345e+07,1.35e+07]	15228.82297198792	0.025046754712069144	0.0048570030719566806	0.743734484952619	0.0937246920753931	5	0	-0.238602	1.06e-4	0	42990	0.458734	0.241301	1	0.999667
Mme_chr23	(1.35e+07,1.355e+07]	10668.771137149119	0.02565790811767681	0.005190809702436146	0.7568850470370058	0.08813133929023012	6	0	-0.248465	9.6e-5	0	32254	0.411235	0.242335	1	0.999626
Mme_chr23	(1.355e+07,1.36e+07]	8521.693299843866	0.025723923935917454	0.005365470775914738	0.7657461279953839	0.09278700098431879	6	0	-0.23768	2.2e-5	0	21199	0.585514	0.249731	1	0.999841
Mme_chr23	(1.36e+07,1.365e+07]	7719.875991010675	0.025745797896248205	0.004987631531306574	0.7338335393282976	0.08457357047880641	4	0	-0.234334	3.8e-5	0	19967	0.658987	0.245213	1	0.999747
Mme_chr23	(1.365e+07,1.37e+07]	19375.763534626843	0.025268716881040622	0.0054062475837511805	0.7764330760119177	0.09055460678729743	10	0	-0.207539	8.3e-5	0	49977	0.672872	0.215358	1	0.999777
Mme_chr23	(1.37e+07,1.375e+07]	14077.192529556229	0.02512858986806785	0.00455461985264721	0.7457226984979154	0.09287753538180364	7	0	-0.229727	8e-5	0	34713	0.43249	0.242631	1	0.99958
Mme_chr23	(1.375e+07,1.38e+07]	15018.59888729361	0.025751850921273033	0.0045267291217994735	0.7636604460995453	0.09059313759272553	9	0	-0.234253	6.7e-5	0	39175	0.429947	0.219641	1	0.999509
Mme_chr23	(1.38e+07,1.385e+07]	18223.035102874193	0.026286684702371603	0.006012677948798492	0.7828542193340663	0.09609618847180776	7	0	-0.229397	1.97e-4	0	49881	0.610964	0.223298	1	0.999669
Mme_chr23	(1.385e+07,1.39e+07]	24159.873515141375	0.025853892086330935	0.003716022251965869	0.7768572725447549	0.09364080977078802	12	0	-0.218973	1.24e-4	0	48282	0.560451	0.213444	1	0.999415
Mme_chr23	(1.39e+07,1.395e+07]	26049.12875989446	0.02642934591029024	0.005092593403693931	0.7269120124010554	0.10142658073878628	15	0	-0.230873	2.37e-4	0	49998	0.361765	0.195584	1	0.998357
Mme_chr23	(1.395e+07,1.4e+07]	20266.795150148035	0.02617333850274919	0.006249040180459608	0.7514000821937121	0.10064635654871	9	0	-0.219826	3.16e-4	0	50000	0.408365	0.244662	1	0.99938
Mme_chr23	(1.4e+07,1.405e+07]	20241.20879120879	0.030734364835164837	0.006684061538461538	0.7900926857142857	0.10360784615384616	4	1e-6	-0.143601	0.020459	1.15e-4	50000	0.413016	0.194495	1	0.993183
Mme_chr23	(1.405e+07,1.41e+07]	18525.154205607476	0.02802919859813084	0.004118308411214953	0.7537914462616823	0.10951805841121495	17	0	-0.234271	0.005975	2.2e-5	49990	0.314846	0.154211	1	0.990329
Mme_chr23	(1.41e+07,1.415e+07]	22443.5498489426	0.026064954682779456	0.005630261832829809	0.7298213645518631	0.1042949667673716	3	0	-0.171877	0.002127	0	49912	0.355928	0.186035	1	0.999106
Mme_chr23	(1.415e+07,1.42e+07]	15309.930899608866	0.02532474185136897	0.007618165580182529	0.7830100756192959	0.10628041981747066	14	0	-0.113378	0.003979	3e-6	49929	0.244358	0.179477	1	0.996126
Mme_chr23	(1.42e+07,1.425e+07]	21263.155405405407	0.02607737837837838	0.004502956081081081	0.78752625	0.09005566216216217	12	2e-6	-0.187631	0.010195	9.5e-5	41671	0.286375	0.177724	1	0.998194
Mme_chr23	(1.425e+07,1.43e+07]	33652.36603773585	0.02817573962264151	4.415811320754715e-4	0.7584398377358491	0.09037741886792452	19	4e-6	-0.214595	0.004397	1e-6	48538	0.316218	0.157453	1	0.997906
Mme_chr23	(1.43e+07,1.435e+07]	19095.581818181818	0.024698037121212123	0.004736135606060606	0.7439055606060606	0.09536344621212121	16	0	-0.179712	2.99e-4	0	49950	0.415651	0.161297	1	0.998441
Mme_chr23	(1.435e+07,1.44e+07]	16700.138044914136	0.027790520475561426	0.0037183949801849405	0.7305998500660502	0.0953396175693527	7	0	-0.194573	6.44e-4	0	49773	0.453591	0.158848	1	0.999087
Mme_chr23	(1.445e+07,1.45e+07]	7082.760775862069	0.028646189655172415	0.0026276875	0.8052768318965517	0.10305487068965517	25	0	-0.212275	0.001983	4e-6	49993	0.367355	0.176702	1	0.998502
Mme_chr23	(1.45e+07,1.455e+07]	42462.142857142855	0.021320190476190475	0.023258380952380954	0.6879157142857143	0.09746333333333333	7699	9.43e-4	-0.081675	0.151406	0.00587	49560	0.157424	0.141771	0.999866	0.432121
Mme_chr23	(1.455e+07,1.46e+07]	38677.21621621621	0.02940545945945946	0.017297135135135134	0.8112627297297297	0.143729	226	4e-6	-0.131545	0.062477	0.003091	48522	0.163189	0.158425	0.999987	0.709544
Mme_chr23	(1.46e+07,1.465e+07]	12413.143540669857	0.0288906028708134	0.005670028708133971	0.8072882488038278	0.0868019090909091	40	0	-0.184057	0.012619	8.5e-5	47735	0.320484	0.150203	1	0.967724
Mme_chr23	(1.465e+07,1.47e+07]	24792.5125	0.027825275	0.0025978125000000003	0.785743725	0.093501525	38	8e-6	-0.086755	0.014592	5e-6	45031	0.148699	0.123862	0.999968	0.6517
Mme_chr23	(1.47e+07,1.475e+07]	32520.51886792453	0.02641679716981132	0.0027531603773584905	0.8367567641509434	0.09920425	32	3e-6	-0.078493	0.001172	1e-6	49949	0.241651	0.1329	1	0.999256
Mme_chr23	(1.475e+07,1.48e+07]	10710.57917383821	0.026518311531841653	0.006282117900172117	0.7664252005163511	0.09412832788296041	16	0	-0.145477	3.17e-4	0	49985	0.466304	0.179709	1	0.998361
Mme_chr23	(1.48e+07,1.485e+07]	31515.74193548387	0.028508354838709678	0.00736558064516129	0.9111952580645162	0.14847667741935483	11229	1.5e-5	-0.033573	0.088568	1.25e-4	43301	0.188955	0.070682	0.999999	0.996845
Mme_chr23	(1.485e+07,1.49e+07]	18792.524822695035	0.021992340425531914	0.002654904255319149	0.7682342127659575	0.09106202127659574	13	1e-6	-0.115109	0.009833	1.8e-5	49122	0.301761	0.145974	1	0.997859
Mme_chr23	(1.49e+07,1.495e+07]	34128.42307692308	0.024642615384615384	0.003876538461538461	0.8373545769230769	0.08636542307692308	37	0	-0.032114	0.119467	7.43e-4	47312	0.134297	0.077722	0.999924	0.696313
Mme_chr23	(1.495e+07,1.5e+07]	26712.235714285714	0.028409892857142856	-0.0023006214285714284	0.7890286857142857	0.11544532857142857	53	0	-0.192137	0.00216	3e-6	49813	0.226069	0.16534	1	0.998336
Mme_chr23	(1.5e+07,1.505e+07]	24132.164733178655	0.025598174013921112	0.006588134570765661	0.789447041763341	0.11089800696055685	31	0	-0.20384	0.001339	1e-6	49911	0.352575	0.150033	1	0.998667
Mme_chr23	(1.505e+07,1.51e+07]	23337.888127853883	0.024789372146118722	0.007589865296803653	0.8044472557077625	0.10510248401826484	9	0	-0.108571	0.002754	3e-6	49999	0.524536	0.142301	1	0.99892
Mme_chr23	(1.51e+07,1.515e+07]	16525.360655737706	0.029600584699453553	0.0023686338797814202	0.6791871584699454	0.11612283606557378	10	0	-0.187035	0.00733	4e-5	45219	0.462939	0.157331	1	0.998802
Mme_chr23	(1.515e+07,1.52e+07]	21037.909090909092	0.029863974025974026	0.009917207792207791	0.8466108701298701	0.13293655844155844	47	1.22e-4	-0.084979	0.039854	7.2e-5	45990	0.248511	0.114133	1	0.976545
Mme_chr23	(1.52e+07,1.525e+07]	20821.71028037383	0.025247719626168223	0.008516747663551401	0.7826933177570093	0.10503389719626169	30	5e-6	-0.085511	0.001668	3e-6	48161	0.152538	0.09423	0.999997	0.999246
Mme_chr23	(1.525e+07,1.53e+07]	24316.290322580644	0.01933641935483871	0.010744709677419355	0.854689064516129	0.114761	126	1.1e-5	-0.045213	0.161538	0.001919	49965	0.079521	0.142257	0.999999	0.856256
Mme_chr23	(1.535e+07,1.54e+07]	19586.454545454544	0.013348636363636365	0.009670818181818181	0.742192	0.123083	450	3e-6	-0.025192	0.053485	2.03e-4	36255	0.045017	0.077422	1	0.923285
Mme_chr23	(1.54e+07,1.545e+07]	15351.406666666666	0.028851346666666666	0.009642228888888889	0.7907694222222222	0.09878817777777778	18	0	-0.139036	0.00274	5e-6	49902	0.592039	0.180402	1	0.999534
Mme_chr23	(1.545e+07,1.55e+07]	19351.516355140186	0.025715427570093458	0.006290946261682243	0.7762955490654205	0.07800438785046729	30	0	-0.100096	0.013741	4.4e-5	32165	0.228161	0.14779	1	0.99827
Mme_chr24	(0,5e+04]	22918.455162019593	0.026473085908063302	0.004183137025872896	0.7610195021351419	0.09418814757598594	26	0	-0.202459	1.85e-4	0	49989	0.433365	0.197978	1	0.99953
Mme_chr24	(5e+04,1e+05]	10236.03177826892	0.02819203816976286	0.0051365052266889675	0.7641059995818649	0.0960162581088346	6	0	-0.213029	8.9e-5	0	47429	0.446486	0.223313	1	0.999843
Mme_chr24	(1e+05,1.5e+05]	27584.202734489856	0.024810832696265803	0.004915852984416348	0.718963082622758	0.08665106395177889	10	0	-0.207219	3.2e-5	0	49999	0.426777	0.223831	1	0.999385
Mme_chr24	(1.5e+05,2e+05]	17759.725768321514	0.027395009456264774	0.005673765169424744	0.77585687785658	0.10038048148148149	10	0	-0.170211	0.001203	0	49999	0.269463	0.212103	1	0.999506
Mme_chr24	(2e+05,2.5e+05]	21534.282381997804	0.02612680557080132	0.004831688666300769	0.7835963467343579	0.0833420819154775	15	0	-0.169073	2.43e-4	0	50000	0.724092	0.208495	1	0.999532
Mme_chr24	(2.5e+05,3e+05]	7556.458456169906	0.026048508874315625	0.004847494524998496	0.7233641363335539	0.08259498035617592	6	0	-0.234947	8.8e-5	0	23138	0.634069	0.246232	1	0.999773
Mme_chr24	(3e+05,3.5e+05]	6831.584237834806	0.027513872696676482	0.00472850868040948	0.7391751981769737	0.08074876084700602	8	0	-0.248341	1.57e-4	0	19182	0.790201	0.208335	1	0.99991
Mme_chr24	(3.5e+05,4e+05]	11906.259939266527	0.02623084171922448	0.00510601238028498	0.7278820284045784	0.08151615047886009	5	0	-0.246546	1.56e-4	0	35904	0.461335	0.231377	1	0.99973
Mme_chr24	(4e+05,4.5e+05]	9899.968628215121	0.026296709119251752	0.005112008924395947	0.7513860581449727	0.08886556134060795	8	0	-0.232209	2.1e-5	0	29046	0.681035	0.211618	1	0.999814
Mme_chr24	(4.5e+05,5e+05]	9053.374846248462	0.026630751059177258	0.005087552651359847	0.7296258527401941	0.08391016283996174	5	0	-0.236813	2.8e-5	0	26462	0.683723	0.21552	1	0.999831
Mme_chr24	(5e+05,5.5e+05]	13263.247420553034	0.026169409547393038	0.005046959760627322	0.7435354443527308	0.08886161053790068	8	0	-0.22155	1.58e-4	0	49963	0.440533	0.214702	1	0.999831
Mme_chr24	(5.5e+05,6e+05]	14776.179381443299	0.026310776132458608	0.005132160699781318	0.7779901621368323	0.08910422024367386	12	0	-0.204952	4.3e-5	0	50000	0.474542	0.228307	1	0.999622
Mme_chr24	(6e+05,6.5e+05]	15195.484167176804	0.026268643497133953	0.005081382825978073	0.7767468023818799	0.08941581072958985	7	0	-0.218895	2.1e-4	0	43401	0.818362	0.230409	1	0.999685
Mme_chr24	(6.5e+05,7e+05]	23363.729740680712	0.025918942260940034	0.00462794742706645	0.7954945058752025	0.08507922811993517	12	0	-0.221142	8e-6	0	49998	0.462654	0.222305	1	0.999644
Mme_chr24	(7e+05,7.5e+05]	10046.45846831132	0.0253860590580613	0.0055227939612924664	0.7538473957139298	0.09113239870421132	5	0	-0.220339	1.38e-4	0	45108	0.485533	0.224917	1	0.99963900000000006
Mme_chr24	(7.5e+05,8e+05]	12805.568846097165	0.025363287321314536	0.005768584418136268	0.7533245025298423	0.09088526497028049	7	0	-0.249376	1.3e-5	0	46768	0.57684	0.243474	1	0.99961
Mme_chr24	(8e+05,8.5e+05]	10948.09549808429	0.025573497318007662	0.004094258908045977	0.7773288034482758	0.09314227404214559	8	0	-0.237213	0	0	49884	0.408525	0.233958	1	0.999709
Mme_chr24	(8.5e+05,9e+05]	6786.1157419985875	0.02650571787208607	0.004672146280497745	0.7306868611639407	0.07813670124436234	6	0	-0.248644	3.1e-5	0	49813	0.53861	0.213072	1	0.999793
Mme_chr24	(9e+05,9.5e+05]	6443.574051374973	0.02633736386164997	0.004537424776167129	0.7248877237529311	0.08218811322212748	7	0	-0.246852	1.2e-5	0	22252	0.555019	0.225612	1	0.999814
Mme_chr24	(9.5e+05,1e+06]	11285.858033510845	0.02641441070268866	0.004970625102827207	0.7672752692990432	0.08566645529722475	3	0	-0.211979	4.5e-5	0	32752	0.712217	0.210834	1	0.999687
Mme_chr24	(1e+06,1.05e+06]	5550.000731995277	0.02579717412042503	0.004555192160566706	0.7302601149468713	0.07868486080283353	7	0	-0.219849	5.4e-5	0	18141	0.52301	0.242593	1	0.999835
Mme_chr24	(1.05e+06,1.1e+06]	12968.85895296372	0.025236971011805425	0.005621341801100192	0.7660952202855553	0.09342633926695099	4	0	-0.19838	1.22e-4	0	31437	0.548977	0.232521	1	0.999593
Mme_chr24	(1.1e+06,1.15e+06]	8172.56329113924	0.02557291918208374	0.006376499026290165	0.7655627439143136	0.08701328091528725	7	0	-0.230192	1.5e-4	0	49965	0.381773	0.197131	1	0.999508
Mme_chr24	(1.15e+06,1.2e+06]	5917.003999621337	0.025967563851943012	0.004890555426705164	0.728356822762342	0.08586284084347044	5	0	-0.247385	4e-6	0	15348	0.411652	0.228558	1	0.999859
Mme_chr24	(1.2e+06,1.25e+06]	10105.12113896187	0.026282465383796066	0.004883048143151317	0.7321722591422282	0.0868338438897962	5	0	-0.217873	4.7e-5	0	47127	0.602081	0.236553	1	0.99963
Mme_chr24	(1.25e+06,1.3e+06]	7072.897564111722	0.02567572380170012	0.00427788867061933	0.7270079292449461	0.08005523065933282	10	0	-0.210253	1e-5	0	41797	0.545746	0.226772	1	0.999543
Mme_chr24	(1.3e+06,1.35e+06]	34826.07434052758	0.022544364508393287	0.0029597098321342925	0.8379973501199041	0.08743863788968825	14	0	-0.068863	0.001446	0	49962	0.207625	0.096993	1	0.997339
Mme_chr24	(1.35e+06,1.4e+06]	7153.3420008354215	0.024653516604010026	0.00521091029657477	0.7709540115914787	0.08926456746031745	5	0	-0.207994	1.15e-4	0	49773	0.434618	0.19163	1	0.999423
Mme_chr24	(1.4e+06,1.45e+06]	11382.607627267924	0.02517913686806412	0.004909763431389818	0.7556474351770301	0.08576569596617932	7	0	-0.228125	7e-6	0	30746	0.421409	0.21654	1	0.999616
Mme_chr24	(1.45e+06,1.5e+06]	7497.938965127296	0.02513270368898805	0.005053907790580397	0.7348541491182493	0.08404077529875607	8	0	-0.243663	3.5e-5	0	23027	0.441833	0.23991	1	0.999666
Mme_chr24	(1.5e+06,1.55e+06]	13535.190144034786	0.025362408234441525	0.005304821858864027	0.7376336211613371	0.0922814017121116	7	0	-0.237415	2.2e-5	0	37657	0.464009	0.23518	1	0.999516
Mme_chr24	(1.55e+06,1.6e+06]	7364.114384566995	0.026281990948486756	0.005423285489620466	0.7221983212064025	0.0927338287202069	8	0	-0.246118	4.1e-5	0	35786	0.549109	0.227803	1	0.99953
Mme_chr24	(1.6e+06,1.65e+06]	9625.201099165597	0.025099528843068035	0.0046473521742618745	0.7507382429396663	0.08687094492137355	4	0	-0.247702	5.6e-5	0	42533	0.77445	0.226358	1	0.999725
Mme_chr24	(1.65e+06,1.7e+06]	16669.731661676647	0.025609358221057883	0.00426067621007984	0.7515427311626747	0.09240365656187624	8	0	-0.229766	6.1e-5	0	44388	0.422549	0.224854	1	0.999649
Mme_chr24	(1.7e+06,1.75e+06]	10785.56005106005	0.0256927886002886	0.004662818681318681	0.7231688027528027	0.09045117155067155	5	0	-0.236975	4.72e-4	0	33005	0.541618	0.240788	1	0.999558
Mme_chr24	(1.75e+06,1.8e+06]	17652.464578187963	0.024781326465618096	0.0049754602885740285	0.7388999249317562	0.08787307896789288	14	0	-0.235852	5e-6	0	50000	0.454563	0.223811	1	0.999409
Mme_chr24	(1.8e+06,1.85e+06]	15170.848498845266	0.025468758627515672	0.004519904190036291	0.7187028525239195	0.09091228894754207	7	0	-0.234823	1e-5	0	49997	0.406845	0.232107	1	0.999522
Mme_chr24	(1.85e+06,1.9e+06]	9436.04103802052	0.026279936028968016	0.006544160531080265	0.7743640977670488	0.10929172963186481	14	0	-0.200051	0.001219	0	42030	0.295502	0.193515	1	0.999566
Mme_chr24	(1.9e+06,1.95e+06]	13342.804612225556	0.02590687126836203	0.004029314642236614	0.7619244790712367	0.09275850592323488	18	0	-0.22506	8.1e-5	0	48685	0.356537	0.226646	1	0.999531
Mme_chr24	(1.95e+06,2e+06]	17466.323833220238	0.025369913895800348	0.0052795529669004	0.7874491062353917	0.09695851066877781	7	0	-0.236235	1.6e-4	0	49884	0.784816	0.236476	1	0.999591
Mme_chr24	(2e+06,2.05e+06]	13468.540268456376	0.026008223154362416	0.005104296979865772	0.7527067516778524	0.09493013842281879	30	0	-0.210229	6.19e-4	0	49769	0.384694	0.171488	1	0.999296
Mme_chr24	(2.05e+06,2.1e+06]	9609.726283048212	0.026003023846552616	0.008862102125453603	0.6897818201140488	0.08963031363400725	3	0	-0.192386	5.98e-4	0	49989	0.271985	0.215627	1	0.999309
Mme_chr24	(2.1e+06,2.15e+06]	12380.437109723462	0.026148778322925958	0.005033277133511745	0.7567291666666667	0.09843847234611953	10	0	-0.234495	4.3e-5	0	33868	0.665953	0.225798	1	0.999623
Mme_chr24	(2.15e+06,2.2e+06]	10014.17252086946	0.025671732346654836	0.004737302012340202	0.7270691680445215	0.09001512658789369	6	0	-0.246612	5.8e-5	0	29352	0.610839	0.239761	1	0.999743
Mme_chr24	(2.2e+06,2.25e+06]	17444.332907391217	0.025472761651758692	0.005838884861120452	0.7644650633532853	0.09365094108547986	10	0	-0.199676	2.14e-4	0	41995	0.490374	0.220184	1	0.999626
Mme_chr24	(2.25e+06,2.3e+06]	9999.11639139919	0.02585535441986081	0.005290557702295627	0.7693431997507012	0.09825016573179599	10	0	-0.249147	1.1e-5	0	48197	0.622257	0.239005	1	0.999516
Mme_chr24	(2.3e+06,2.35e+06]	27318.23919949174	0.026379629050190596	0.004790238802414231	0.7449930871982211	0.09139165398665819	9	0	-0.238071	1.16e-4	0	49738	0.334238	0.245395	1	0.999449
Mme_chr24	(2.35e+06,2.4e+06]	17310.69380824514	0.025519828068235665	0.005621104012004423	0.7548757905544148	0.09520866869372926	10	0	-0.243299	1.99e-4	0	49709	0.645228	0.240778	1	0.999604
Mme_chr24	(2.4e+06,2.45e+06]	19465.828767690142	0.02545380998096499	0.00549624215840437	0.7610843480096002	0.09836181089133493	10	0	-0.231149	5.1e-5	0	49996	0.454693	0.243392	1	0.999403
