chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr23	(1.095e+07,1.1e+07]	9821.305131325822	0.041683824231478935	0.0061771268501433	0.7291734165914177	0.14112278673785875	6	0	-0.230391	8.3e-5	0	24270	0.807889	0.239384	1	0.999876
Mme_chr23	(1.1e+07,1.105e+07]	12773.548138378817	0.045737518007507354	0.006165926498934767	0.7578789679415644	0.14231325012681342	4	0	-0.247903	2e-6	0	30669	0.598241	0.24032800000000001	1	0.99992
Mme_chr23	(1.105e+07,1.11e+07]	10596.119226098246	0.04269723623267306	0.006243122073788685	0.7382237061434733	0.1302635501486662	15	0	-0.244161	1.18e-4	0	26855	0.579335	0.24784	1	0.999889
Mme_chr23	(1.11e+07,1.115e+07]	12442.178727370849	0.039274185105234755	0.006905022175342197	0.7066898798508561	0.13120357165284796	12	0	-0.243508	2.21e-4	0	31033	0.694754	0.246016	1	0.999872
Mme_chr23	(1.115e+07,1.12e+07]	14988.503419044928	0.035037844645380053	0.004864834755580673	0.7230158	0.11805097264764057	3	0	-0.23937	4e-5	0	39992	0.515036	0.249926	1	0.999871
Mme_chr23	(1.12e+07,1.125e+07]	10558.409027535727	0.027957215928895086	0.00496533591843848	0.7338216658243291	0.10656754709829208	14	0	-0.238584	7.4e-5	0	36976	0.784493	0.249984	1	0.999936
Mme_chr23	(1.125e+07,1.13e+07]	9733.571248968687	0.02901571158606058	0.004219844772718344	0.7277199000117864	0.10862932601265077	7	0	-0.245596	8.6e-5	0	24217	0.717517	0.248041	1	0.999838
Mme_chr23	(1.13e+07,1.135e+07]	9187.55133533302	0.02993228903906617	0.0039003909146760147	0.6737009666799176	0.10676725105706335	12	0	-0.234735	1e-5	0	20167	0.712344	0.248322	1	0.999828
Mme_chr23	(1.135e+07,1.14e+07]	9419.405255826212	0.02947811652422725	0.00459028733857912	0.6931370076804337	0.10442298414969316	7	0	-0.232942	1.5e-5	0	22123	0.632305	0.249192	1	0.999843
Mme_chr23	(1.14e+07,1.145e+07]	12481.51831970846	0.03103559539052497	0.0032586884172165864	0.7027949666108539	0.10804622953806757	8	0	-0.237771	8.3e-5	0	27947	0.630926	0.248532	1	0.999736
Mme_chr23	(1.145e+07,1.15e+07]	11740.132674729943	0.03922989830117256	0.004025096990120949	0.7219345343920229	0.12780057792447605	12	0	-0.249927	3e-5	0	30720	0.84863	0.248306	1	0.999896
Mme_chr23	(1.15e+07,1.155e+07]	14812.294663974617	0.04959664268820306	0.0031899288722238247	0.7751145104124604	0.20420883167003173	7	0	-0.241738	9.5e-5	0	33775	0.6604	0.249398	1	0.99982
Mme_chr23	(1.155e+07,1.16e+07]	14177.579151459853	0.034374355725364965	0.002215201699361314	0.777239674897354	0.13631522074589417	15	0	-0.248594	1e-6	0	31689	0.473588	0.237888	1	0.999812
Mme_chr23	(1.16e+07,1.165e+07]	8940.7769563918755	0.03115367278972521	0.004037500112007169	0.7462551974313023	0.11655889982825568	8	0	-0.24974	1e-6	0	24010	0.855259	0.249684	1	0.999921
Mme_chr23	(1.165e+07,1.17e+07]	8420.620046097702	0.033077412542416286	0.005004922146104104	0.752955691817658	0.11412870849606249	4	0	-0.247232	9.7e-5	0	21660	0.621301	0.246914	1	0.999878
Mme_chr23	(1.17e+07,1.175e+07]	9438.249386206384	0.03543671434417082	0.005051509485901347	0.7451241893460308	0.12171828796220518	4	0	-0.243533	3.5e-5	0	22256	0.740228	0.249946	1	0.999841
Mme_chr23	(1.175e+07,1.18e+07]	8506.731047671083	0.03370279753448983	0.004972678390930201	0.730954229442699	0.12080206850157083	3	0	-0.24943100000000001	1.3e-5	0	19375	0.646359	0.249889	1	0.999821
Mme_chr23	(1.18e+07,1.185e+07]	9775.627040816327	0.04010994556514914	0.00582015521978022	0.7366935593799058	0.1419979659733124	14	0	-0.249519	4.7e-5	0	24947	0.645133	0.248763	1	0.999856
Mme_chr23	(1.185e+07,1.19e+07]	11463.568845306105	0.03537269902388557	0.004176475417210202	0.722702682245513	0.12229262147451757	8	0	-0.249432	3.26e-4	0	27096	0.629341	0.249747	1	0.999833
Mme_chr23	(1.19e+07,1.195e+07]	10457.752925402243	0.02921095575329108	0.005197457906712173	0.7255716908824963	0.11666004014301967	11	0	-0.249765	1.78e-4	0	23637	0.6908	0.249691	1	0.999794
Mme_chr23	(1.195e+07,1.2e+07]	9281.095376359894	0.029565182519847105	0.004099071008526904	0.6968902114084093	0.10556351962658042	4	0	-0.247534	7.2e-5	0	23424	0.755804	0.249976	1	0.999908
Mme_chr23	(1.2e+07,1.205e+07]	9895.92703282728	0.028083899252841587	0.0030571209760750337	0.7196729879182895	0.10386082886892933	11	0	-0.239365	1.24e-4	0	25131	0.73473	0.248361	1	0.999801
Mme_chr23	(1.205e+07,1.21e+07]	8498.742436412316	0.03128183035475234	0.0054258876506024095	0.7236983560575636	0.12029505230923696	18	0	-0.249685	6.6e-5	0	23658	0.682322	0.248952	1	0.999765
Mme_chr23	(1.21e+07,1.215e+07]	10072.362569876388	0.028364831509329974	0.004815938390677899	0.7058516462483269	0.11677923124163452	5	0	-0.2398	1.29e-4	0	23609	0.493976	0.249939	1	0.999712
Mme_chr23	(1.215e+07,1.22e+07]	7322.013320148906	0.030463111738017683	0.00480830272801303	0.7408881419555607	0.11584826201140065	6	0	-0.248288	2e-5	0	18070	0.763205	0.2497	1	0.99986
Mme_chr23	(1.22e+07,1.225e+07]	17897.578562259307	0.030008913029525033	0.003659122079589217	0.7096346652118101	0.11363570083440308	13	0	-0.241254	3e-5	0	47438	0.49249	0.249587	1	0.999833
Mme_chr23	(1.225e+07,1.23e+07]	6952.07037037037	0.028808952746913582	0.004049861450617284	0.7052951229629629	0.10570637725308642	6	0	-0.247229	6.9e-5	0	17679	0.900759	0.249976	1	0.999918
Mme_chr23	(1.23e+07,1.235e+07]	7223.9843323271525	0.027309810579272675	0.003704159494034785	0.7065298799482536	0.10279006718413108	6	0	-0.245489	8e-5	0	16337	0.802494	0.249049	1	0.999727
Mme_chr23	(1.235e+07,1.24e+07]	7969.39517217566	0.029995064569796278	0.003946087704429168	0.7004954522710864	0.10976086756442854	3	0	-0.243143	4.4e-5	0	18520	0.60786	0.248717	1	0.999837
Mme_chr23	(1.24e+07,1.245e+07]	9346.09845298614	0.04004111055846103	0.0049110724134147675	0.7351867300223092	0.14424142080239916	5	0	-0.248991	3e-5	0	22562	0.887643	0.249792	1	0.999841
Mme_chr23	(1.245e+07,1.25e+07]	11862.127614457831	0.046823916096385546	0.003294866313253012	0.7622502209638554	0.1980645580240964	7	0	-0.248958	3.6e-5	0	29640	0.731896	0.249979	1	0.999879
Mme_chr23	(1.25e+07,1.255e+07]	14010.22972972973	0.0412633079658606	0.0047578804026698765	0.7479332090491301	0.16529897598205492	11	0	-0.245675	1.16e-4	0	29657	0.56191	0.249969	1	0.999855
Mme_chr23	(1.255e+07,1.26e+07]	12730.49790356394	0.03847841724069082	0.004789802385943896	0.7331890322950984	0.14950481945692323	13	0	-0.249955	5.4e-5	0	29481	0.501198	0.249777	1	0.999788
Mme_chr23	(1.26e+07,1.265e+07]	9956.549876339654	0.034170068464648845	0.003260034036038158	0.7577406060927256	0.14131946975228674	11	0	-0.248061	5.9e-5	0	24294	0.822365	0.249935	1	0.999886
Mme_chr23	(1.265e+07,1.27e+07]	7806.518563967025	0.031736424988987474	0.005287845667358883	0.7375173799635013	0.11168613542256624	12	0	-0.248959	2.4e-5	0	21101	0.617206	0.249825	1	0.999808
Mme_chr23	(1.27e+07,1.275e+07]	9055.067161792402	0.02639260239508191	0.005701733271738744	0.7257886171777833	0.10326812376958885	5	0	-0.249971	7.7e-5	0	21871	0.952325	0.239658	1	0.999843
Mme_chr23	(1.275e+07,1.28e+07]	8900.150119617225	0.02593126108218407	0.0046629195750070365	0.7453170251196172	0.10582584840275823	7	0	-0.247382	1.85e-4	0	21794	0.818508	0.240503	1	0.999826
Mme_chr23	(1.28e+07,1.285e+07]	8638.22050870521	0.026730550469278812	0.004113045322912669	0.7426925712989777	0.10695158047521021	4	0	-0.247296	1.8e-5	0	25897	0.53866	0.249627	1	0.99977
Mme_chr23	(1.285e+07,1.29e+07]	10583.114053120631	0.026232230696488775	0.004243842734972453	0.7279571601430803	0.10825521182468548	9	0	-0.24156	2.8e-5	0	31908	0.653634	0.249802	1	0.999664
Mme_chr23	(1.29e+07,1.295e+07]	9588.860904819643	0.026497535010609276	0.005682034593816308	0.748763894096696	0.10573297923613216	7	0	-0.241039	6.3e-5	0	22792	0.788976	0.242365	1	0.999815
Mme_chr23	(1.295e+07,1.3e+07]	9648.729040145121	0.025978734008991245	0.004439878342140547	0.7576800072560927	0.10472281437810553	5	0	-0.247636	1e-5	0	28782	0.575504	0.246012	1	0.999584
Mme_chr23	(1.3e+07,1.305e+07]	12013.321513888239	0.025264920979905382	0.004310058691273596	0.7509468524521055	0.10491445449435571	6	0	-0.244431	2e-5	0	29013	0.659494	0.242335	1	0.999814
Mme_chr23	(1.305e+07,1.31e+07]	16231.455513660118	0.025028796255870876	0.004089823973010518	0.7641025233842693	0.11157553416683204	9	0	-0.249767	1.37e-4	0	38912	0.694976	0.246212	1	0.999591
Mme_chr23	(1.31e+07,1.315e+07]	20633.95406949072	0.02477497739171823	0.004934983737902586	0.755986813184198	0.1092370801999048	17	0	-0.242451	7.9e-5	0	43991	0.470522	0.24419	1	0.999616
Mme_chr23	(1.315e+07,1.32e+07]	15634.20523262989	0.02551950752807602	0.004984734357645316	0.7371957038134025	0.10666293391336543	3	0	-0.215944	7.6e-5	0	37072	0.941513	0.245803	1	0.999695
Mme_chr23	(1.32e+07,1.325e+07]	18123.65600397191	0.02504046251507199	0.004647650329810625	0.724634431519966	0.10918736811121356	7	0	-0.239151	1.5e-5	0	43971	0.531231	0.240772	1	0.999678
Mme_chr23	(1.325e+07,1.33e+07]	19720.66975088968	0.02641924713325425	0.0044583921708185054	0.720518725266904	0.11268123353103994	16	0	-0.246843	5.54e-4	0	49991	0.563258	0.236832	1	0.999735
Mme_chr23	(1.33e+07,1.335e+07]	15578.061117543111	0.025682214002803	0.0034793950399122538	0.7408778850161477	0.11163883657303028	18	0	-0.246427	4.5e-5	0	48346	0.751469	0.248604	1	0.99974
Mme_chr23	(1.335e+07,1.34e+07]	10013.671426781912	0.02648661088145643	0.0046229407490918206	0.73527841346194	0.11100272186730135	8	0	-0.229255	1.34e-4	0	28436	0.572934	0.243804	1	0.999665
Mme_chr23	(1.34e+07,1.345e+07]	14701.048798466754	0.02532858432846823	0.003322916261241339	0.7519223941471326	0.10323497427392009	10	0	-0.240591	2.4e-5	0	49842	0.551645	0.24145	1	0.999248
Mme_chr23	(1.345e+07,1.35e+07]	19883.8059490085	0.025718537063267235	0.004925877124645892	0.7562938873937677	0.10852696600566572	9	0	-0.244955	1.8e-5	0	49986	0.723678	0.236963	1	0.999779
Mme_chr23	(1.35e+07,1.355e+07]	15766.573975044563	0.026064018071178315	0.004878718052738337	0.7366111185075911	0.10849484037125823	20	0	-0.214697	5e-6	0	44750	0.408666	0.238733	1	0.99963
Mme_chr23	(1.355e+07,1.36e+07]	14463.287805440295	0.026074308379437527	0.004686605059935454	0.7314849201821115	0.11598323040571692	4	0	-0.249697	9.1e-5	0	33648	0.890776	0.249165	1	0.999613
Mme_chr23	(1.36e+07,1.365e+07]	11905.886574074075	0.02575734915123457	0.005467348331404321	0.7391201434220679	0.10568056847993827	11	0	-0.236618	9.7e-5	0	29874	0.891274	0.248539	1	0.999836
Mme_chr23	(1.365e+07,1.37e+07]	23455.300966063907	0.025065365989596234	0.0045601477582363145	0.7209392298736685	0.11440971179093386	29	0	-0.239087	2.1e-4	0	49996	0.404538	0.242475	1	0.999712
Mme_chr23	(1.37e+07,1.375e+07]	21237.31700651671	0.025630677107420643	0.0049499221147782215	0.7292548988858524	0.11731225005255413	16	0	-0.24042	1.03e-4	0	49156	0.493159	0.243691	1	0.99936
Mme_chr23	(1.375e+07,1.38e+07]	23325.77884818971	0.026402091890747405	0.004062717023078552	0.7192331546686428	0.12022280880796105	15	0	-0.243527	4.4e-4	0	49991	0.681026	0.241717	1	0.999615
Mme_chr23	(1.38e+07,1.385e+07]	25848.87767584098	0.026592944036697246	0.005521792660550458	0.7384190391437309	0.11728252629969418	5	0	-0.227322	4.24e-4	0	49996	0.537873	0.249525	1	0.999096
Mme_chr23	(1.385e+07,1.39e+07]	24118.38600328048	0.027038693275013667	0.006016180973209404	0.7185910978676873	0.10927870256971023	20	0	-0.220684	8.74e-4	0	49944	0.59122	0.201961	1	0.999192
Mme_chr23	(1.39e+07,1.395e+07]	28349.632051282053	0.029341551923076924	0.0038238833333333333	0.7437725557692307	0.11447431666666667	12	0	-0.243025	9.91e-4	0	49995	0.609037	0.245482	1	0.999212
Mme_chr23	(1.395e+07,1.4e+07]	16278.595045500506	0.026252981799797775	0.002726937815975733	0.7108662062689586	0.11199747674418604	19	0	-0.226404	8.8e-5	0	49956	0.662391	0.247623	1	0.999694
Mme_chr23	(1.4e+07,1.405e+07]	29366.92	0.0325086	-0.011786920000000001	0.7030146	0.08551732	47	1e-6	-0.137403	0.093788	0.004735	48097	0.171567	0.129183	0.99999	0.326781
Mme_chr23	(1.405e+07,1.41e+07]	18325.990384615383	0.036383490384615386	-0.0014923557692307693	0.7745842211538462	0.128242375	37	1e-6	-0.159843	0.001072	1e-6	49915	0.365728	0.152759	1	0.866751
Mme_chr23	(1.41e+07,1.415e+07]	22838.15294117647	0.028174936470588236	0.007055407058823529	0.7882439576470588	0.1273279388235294	3	0	-0.167404	0.001787	1e-6	48593	0.243594	0.210357	1	0.998365
Mme_chr23	(1.415e+07,1.42e+07]	14325.152941176471	0.028552478431372548	0.011414576470588236	0.8022526588235294	0.14333429019607843	23	1e-6	-0.229245	0.015209	8.6e-5	48743	0.400848	0.171189	1	0.93986
Mme_chr23	(1.42e+07,1.425e+07]	26525.31818181818	0.03126509090909091	6.050227272727275e-4	0.8024241590909091	0.12560629545454546	56	5e-6	-0.132055	0.006249	1.6e-5	37781	0.203804	0.131948	0.9999	0.793521
Mme_chr23	(1.425e+07,1.43e+07]	28374.647826086955	0.031208	0.006568986956521739	0.7916178478260869	0.09250899130434782	23	1e-6	-0.162917	0.003766	1e-6	48304	0.258624	0.225309	1	0.996812
Mme_chr23	(1.43e+07,1.435e+07]	19440.286908077993	0.030821802228412257	0.00461233426183844	0.8228233871866295	0.12182156824512534	19	1e-6	-0.235707	0.006179	5e-6	49971	0.437489	0.235349	1	0.999517
Mme_chr23	(1.435e+07,1.44e+07]	14297.71088435374	0.030664044217687075	0.006035421768707483	0.8015887346938776	0.11102353401360544	12	1e-6	-0.196875	0.007143	4.1e-5	47306	0.335189	0.164056	1	0.999545
Mme_chr23	(1.445e+07,1.45e+07]	12456.723076923077	0.036069846153846154	0.01265296923076923	0.7284916615384616	0.14714183076923076	13	1.5e-5	-0.105671	0.031926	2.9e-5	43199	0.2122	0.163787	0.999999	0.967122
Mme_chr23	(1.45e+07,1.455e+07]	42635.22222222222	0.026796444444444446	0.01277288888888889	0.5870707777777778	0.08696055555555555	7777	1.46e-4	-0.018047	0.193079	0.002233	49550	0.094404	0.074543	0.99875100000000006	0.444721
Mme_chr23	(1.455e+07,1.46e+07]	40401.6	0.03418513333333333	-0.0046198	0.7995633333333333	0.1628196	41	3.2e-4	-0.09396	0.01723	2.89e-4	44733	0.171239	0.101698	0.999967	0.929976
Mme_chr23	(1.46e+07,1.465e+07]	6046.036363636364	0.02701807272727273	-0.003431709090909091	0.8317292181818182	0.09026529090909091	56	2e-6	-0.116687	0.09194	0.007599	13364	0.160413	0.148408	0.999858	0.8419
Mme_chr23	(1.465e+07,1.47e+07]	21130.88888888889	0.037235555555555556	0.015377333333333333	0.7347725555555555	0.2812337777777778	26	0.006951	-0.123768	0.357064	0.025639	34009	0.084458	0.177284	0.999178	0.75165
Mme_chr23	(1.47e+07,1.475e+07]	34670.4	0.0213288	-0.0171084	0.6505258	0.0760498	2162	0.010722	-0.071334	0.314499	0.006907	49503	0.039858	0.07651	0.996644	0.149531
Mme_chr23	(1.475e+07,1.48e+07]	9579.435	0.0287100575	0.00305015	0.793713205	0.1033957725	22	0	-0.171418	0.010364	4e-5	49985	0.308469	0.17072	1	0.999486
Mme_chr23	(1.48e+07,1.485e+07]	28861.14285714286	0.023743285714285713	0.0028153809523809525	0.8085091904761905	0.07854995238095237	99	6e-6	-0.039777	0.081491	1.5e-4	41858	0.104545	0.082912	0.99955	0.647721
Mme_chr23	(1.485e+07,1.49e+07]	19041.536231884056	0.022017420289855073	0.006193463768115942	0.8035620289855072	0.10578372463768115	29	1e-6	-0.096593	0.021248	3.78e-4	49104	0.200859	0.123285	0.999996	0.559455
Mme_chr23	(1.49e+07,1.495e+07]	33660.666666666664	0.025802866666666667	-0.019806666666666667	0.798158	0.050581666666666664	26	1e-6	-0.06556	0.166006	0.012223	47477	0.12158	0.047026	0.999884	0.139916
Mme_chr23	(1.495e+07,1.5e+07]	25574.39024390244	0.02478442682926829	0.008344073170731707	0.7282193292682927	0.09437793902439025	36	0	-0.123751	0.00777	7e-6	48333	0.120378	0.178983	0.999919	0.955433
Mme_chr23	(1.5e+07,1.505e+07]	24169.735294117647	0.02184194117647059	0.0038027941176470583	0.7981116764705882	0.12589319117647058	40	2.4e-5	-0.14359	0.052271	5.94e-4	44747	0.153325	0.180585	0.999996	0.908092
Mme_chr23	(1.505e+07,1.51e+07]	23692.774774774774	0.032569594594594596	-0.004629072072072072	0.7966487387387388	0.1105896036036036	20	0	-0.205156	0.030683	2.79e-4	48366	0.663777	0.188975	0.999989	0.901179
Mme_chr23	(1.51e+07,1.515e+07]	15092.348484848484	0.024728348484848485	0.0024687575757575742	0.7140987727272727	0.1324738181818182	53	2.1e-5	-0.140734	0.035559	3.75e-4	45153	0.134566	0.173753	0.999978	0.637653
Mme_chr23	(1.515e+07,1.52e+07]	17556.6	0.015754733333333333	0.0037778666666666676	0.6543567333333333	0.09044173333333333	256	1.57e-4	-0.060925	0.135744	0.004291	45944	0.079061	0.119359	0.999751	0.427793
Mme_chr23	(1.52e+07,1.525e+07]	10926.666666666666	0.027146233333333332	0.011370533333333334	0.6612946833333333	0.1105853	38	3e-6	-0.119264	0.029478	4.2e-5	46752	0.13852	0.12562	0.999991	0.541936
Mme_chr23	(1.525e+07,1.53e+07]	8911.153846153846	0.017546	0.001509307692307692	0.7894767692307693	0.05645376923076923	199	1.92e-4	-0.061297	0.250158	0.010347	10261	0.056407	0.076067	0.999319	0.186688
Mme_chr23	(1.54e+07,1.545e+07]	15730.163120567377	0.030020602836879434	0.0035381702127659574	0.8622997943262412	0.11661476595744681	61	3e-6	-0.110076	0.022482	3.99e-4	49843	0.2245	0.173225	0.999999	0.954269
Mme_chr23	(1.545e+07,1.55e+07]	18877.751592356686	0.026914687898089172	0.003027707006369427	0.8680604585987262	0.09390659872611465	47	5e-6	-0.135935	0.035417	1.57e-4	32227	0.248744	0.232566	1	0.999058
Mme_chr24	(0,5e+04]	21825.508185053382	0.03135674377224199	0.00826396512455516	0.758819709608541	0.14001427259786478	14	0	-0.241963	2.6e-4	0	49967	0.690736	0.222947	1	0.999625
Mme_chr24	(5e+04,1e+05]	16676.18603228963	0.033572142367906066	0.008227174535225049	0.7865551022504892	0.1344015478228963	10	0	-0.217212	0.001498	0	49998	0.663559	0.249506	1	0.99977800000000006
Mme_chr24	(1e+05,1.5e+05]	31990.163693131133	0.025476246654772525	0.004128045495093666	0.7274361645851918	0.1044602047279215	30	0	-0.211995	0.001094	0	49979	0.307156	0.234492	1	0.999275
Mme_chr24	(1.5e+05,2e+05]	25349.99770642202	0.027548192660550457	0.001546461009174312	0.7916894862385321	0.11656349082568808	41	3e-6	-0.177913	0.005518	1.9e-5	49991	0.27696	0.206388	1	0.9986
Mme_chr24	(2e+05,2.5e+05]	21340.6176558306	0.026202228153892036	0.0065405210259469135	0.7321911002087683	0.11078498001789443	25	0	-0.230657	3.21e-4	0	49982	0.488847	0.236537	1	0.999437
Mme_chr24	(2.5e+05,3e+05]	15669.406533575318	0.0252407066149321	0.005065699730896802	0.707234139495588	0.10637750034420176	16	0	-0.249342	0	0	40103	0.489891	0.247718	1	0.999728
Mme_chr24	(3e+05,3.5e+05]	11855.414463299132	0.027175154054853986	0.005597873421468035	0.713232105071034	0.1054894898875296	15	0	-0.24513	9.4e-5	0	33245	0.809482	0.24783	1	0.999875
Mme_chr24	(3.5e+05,4e+05]	21521.639485690586	0.02629128743260058	0.004733978763998341	0.698518408875985	0.1002203475736209	12	0	-0.249774	2.44e-4	0	47473	0.78277	0.228216	1	0.999836
Mme_chr24	(4e+05,4.5e+05]	17856.681363286443	0.025828530897893484	0.004794240464693121	0.742252997060676	0.10307250808314088	4	0	-0.225647	2.73e-4	0	42884	0.665416	0.241983	1	0.999714
Mme_chr24	(4.5e+05,5e+05]	15868.755115213322	0.02551483857225844	0.005141862131285096	0.7110352961337378	0.1002381003033628	15	0	-0.226883	6.2e-5	0	44480	0.538848	0.243296	1	0.999615
Mme_chr24	(5e+05,5.5e+05]	20621.87245242273	0.02600989877176407	0.003948595761911189	0.6992593637467944	0.10014032743960048	11	0	-0.216879	1e-6	0	48652	0.516813	0.223587	1	0.999607
Mme_chr24	(5.5e+05,6e+05]	17923.396995708154	0.028309070815450643	0.003112912821888412	0.7369971821351932	0.11356855633047211	27	0	-0.236077	6.3e-5	0	49999	0.369893	0.21673	1	0.999592
Mme_chr24	(6e+05,6.5e+05]	24076.38502596653	0.02535766474321985	0.0033943538661281017	0.7414833436237738	0.10579856722446625	19	0	-0.24745	5.87e-4	0	49997	0.650461	0.240869	1	0.99959
Mme_chr24	(6.5e+05,7e+05]	24188.499540300338	0.026093851363775667	0.004550266012871591	0.76780313178057	0.10044563622433343	9	0	-0.210474	0.001138	0	50000	0.577142	0.202585	1	0.999389
Mme_chr24	(7e+05,7.5e+05]	14712.67574195171	0.02657939694416499	0.004562946868712274	0.74377478722334	0.10517900427565392	11	0	-0.244936	4.8e-5	0	49997	0.559579	0.249006	1	0.99967
Mme_chr24	(7.5e+05,8e+05]	21721.059767959687	0.025664092698933553	0.004555522090706668	0.7284118172975507	0.10678164139224189	14	0	-0.249665	5.28e-4	0	49995	0.580721	0.23505	1	0.99946
Mme_chr24	(8e+05,8.5e+05]	22047.311076923077	0.024710608923076922	0.0026540224615384618	0.7615169498461538	0.10262364646153846	14	0	-0.201285	7.3e-5	0	49937	0.867103	0.221743	1	0.999536
Mme_chr24	(8.5e+05,9e+05]	9720.54908752957	0.030587962994254817	0.004224213247718824	0.7396974798073673	0.11447244204123015	7	0	-0.247149	5.69e-4	0	49934	0.7563	0.24965	1	0.999784
Mme_chr24	(9e+05,9.5e+05]	9792.471778580442	0.028541091605378825	0.004689998215762218	0.7459868916837112	0.11285406466774012	10	0	-0.236329	5e-6	0	27343	0.708606	0.249965	1	0.99991
Mme_chr24	(9.5e+05,1e+06]	22059.13162284534	0.02629679656843276	0.004407149813329097	0.7385158841846056	0.10561372356819446	19	0	-0.239067	8e-6	0	49912	0.663337	0.246348	1	0.999898
Mme_chr24	(1e+06,1.05e+06]	9895.286595772614	0.027788068574679445	0.006124133210800403	0.7107076253555643	0.11105256426414599	5	0	-0.240552	3e-5	0	26989	0.710143	0.244663	1	0.999832
Mme_chr24	(1.05e+06,1.1e+06]	20710.22333656853	0.02628793928609943	0.005898561199180416	0.7440116518925914	0.11264248786800388	10	0	-0.22783	2.87e-4	0	45567	0.423456	0.232516	1	0.999511
Mme_chr24	(1.1e+06,1.15e+06]	7999.543089430895	0.02392747804878049	0.005051152845528455	0.7756646227642277	0.10687382113821138	18	1e-6	-0.163288	0.002579	0	49962	0.213109	0.218904	1	0.998591
